Date,Open,High,Low,Close,Volume
2021-08-14 20:00:00,3252.5,3296.2,3240.35,3265.4,77250
2021-08-14 21:00:00,3265.4,3265.25,3215.35,3232.1,81347
2021-08-14 22:00:00,3232.1,3269.7,3231.9,3269.4,79326
2021-08-14 23:00:00,3269.4,3275.0,3246.0,3246.55,17324
2021-08-15 00:00:00,3246.55,3282.2,3240.0,3268.65,39121
2021-08-15 01:00:00,3268.65,3289.95,3255.0,3276.65,68189
2021-08-15 02:00:00,3276.65,3283.3,3263.55,3266.55,35319
2021-08-15 03:00:00,3266.55,3292.4,3266.7,3276.8,52554
2021-08-15 04:00:00,3276.8,3282.4,3248.45,3249.6,45398
2021-08-15 05:00:00,3249.6,3257.2,3230.0,3250.0,119576
2021-08-15 06:00:00,3250.0,3258.6,3233.9,3237.75,43586
2021-08-15 07:00:00,3237.75,3254.15,3213.85,3222.3,89232
2021-08-15 08:00:00,3222.3,3231.3,3153.25,3161.2,195980
2021-08-15 09:00:00,3161.2,3176.45,3150.15,3153.55,64267
2021-08-15 10:00:00,3153.55,3174.65,3134.55,3163.65,134999
2021-08-15 11:00:00,3163.65,3175.25,3143.2,3155.65,65125
2021-08-15 12:00:00,3155.65,3164.4,3133.3,3160.35,82516
2021-08-15 13:00:00,3160.35,3172.8,3143.7,3152.5,72677
2021-08-15 14:00:00,3152.5,3172.3,3135.1,3167.55,55422
2021-08-15 15:00:00,3167.55,3199.75,3147.0,3148.15,104283
2021-08-15 16:00:00,3148.15,3161.1,3143.05,3158.8,44408
2021-08-15 17:00:00,3158.8,3169.8,3143.05,3144.0,63654
2021-08-15 18:00:00,3144.0,3164.35,3110.05,3160.2,126894
2021-08-15 19:00:00,3160.2,3194.75,3154.2,3192.3,99570
2021-08-15 20:00:00,3192.3,3214.0,3172.35,3208.8,68222
2021-08-15 21:00:00,3208.8,3270.7,3204.4,3261.0,107020
2021-08-15 22:00:00,3261.0,3280.45,3244.7,3261.95,160847
2021-08-15 23:00:00,3261.95,3312.9,3262.1,3312.9,222325
2021-08-16 00:00:00,3312.9,3330.85,3303.0,3317.45,144507
2021-08-16 01:00:00,3317.45,3350.65,3295.75,3323.0,228143
2021-08-16 02:00:00,3323.0,3330.85,3307.2,3321.75,138874
2021-08-16 03:00:00,3321.75,3328.75,3313.0,3325.5,73440
2021-08-16 04:00:00,3325.5,3328.1,3270.0,3270.15,124808
2021-08-16 05:00:00,3270.15,3292.4,3266.9,3285.55,73825
2021-08-16 06:00:00,3285.55,3304.5,3284.95,3304.5,65748
2021-08-16 07:00:00,3304.5,3316.1,3266.35,3277.95,118821
2021-08-16 08:00:00,3277.95,3297.0,3270.55,3278.0,78695
2021-08-16 09:00:00,3278.0,3293.7,3251.55,3272.7,123772
2021-08-16 10:00:00,3272.7,3278.35,3266.5,3277.3,69193
2021-08-16 11:00:00,3277.3,3298.0,3277.35,3295.0,103541
2021-08-16 12:00:00,3295.0,3309.55,3285.4,3289.95,62415
2021-08-16 13:00:00,3289.95,3299.95,3271.5,3286.15,114351
2021-08-16 14:00:00,3286.15,3292.85,3210.1,3221.05,319518
2021-08-16 15:00:00,3221.05,3237.95,3205.3,3207.75,147943
2021-08-16 16:00:00,3207.75,3227.0,3185.65,3226.1,149847
2021-08-16 17:00:00,3226.1,3245.4,3215.95,3227.1,83412
2021-08-16 18:00:00,3227.1,3231.4,3206.6,3221.0,79763
2021-08-16 19:00:00,3221.0,3238.3,3211.6,3229.6,94176
2021-08-16 20:00:00,3229.6,3229.55,3164.55,3174.6,186410
2021-08-16 21:00:00,3174.6,3174.6,3131.5,3161.55,353931
2021-08-16 22:00:00,3161.55,3194.65,3148.85,3172.3,112330
2021-08-16 23:00:00,3172.3,3195.0,3166.05,3182.15,95680
2021-08-17 00:00:00,3182.15,3186.3,3143.25,3144.8,71415
2021-08-17 01:00:00,3144.8,3158.9,3111.1,3131.7,154745
2021-08-17 02:00:00,3131.7,3179.9,3127.05,3176.5,246231
2021-08-17 03:00:00,3176.5,3197.75,3170.3,3196.85,81119
2021-08-17 04:00:00,3196.85,3207.45,3178.0,3194.5,119333
2021-08-17 05:00:00,3194.5,3216.4,3187.65,3194.9,92661
2021-08-17 06:00:00,3194.9,3201.05,3168.55,3176.5,89873
2021-08-17 07:00:00,3176.5,3182.55,3145.8,3149.2,101086
2021-08-17 08:00:00,3149.2,3174.6,3137.45,3173.3,112656
2021-08-17 09:00:00,3173.3,3207.6,3171.7,3187.05,96897
2021-08-17 10:00:00,3187.05,3250.4,3185.7,3247.0,217386
2021-08-17 11:00:00,3247.0,3253.15,3226.35,3228.25,120798
2021-08-17 12:00:00,3228.25,3283.0,3228.05,3263.0,140140
2021-08-17 13:00:00,3263.0,3297.9,3242.35,3243.85,249009
2021-08-17 14:00:00,3243.85,3259.85,3225.0,3234.3,113986
2021-08-17 15:00:00,3234.3,3245.0,3186.05,3199.05,161620
2021-08-17 16:00:00,3199.05,3207.0,3162.8,3167.9,98448
2021-08-17 17:00:00,3167.9,3191.8,3145.0,3157.05,121801
2021-08-17 18:00:00,3157.05,3179.5,3150.05,3170.5,101852
2021-08-17 19:00:00,3170.5,3191.95,3151.8,3166.3,99505
2021-08-17 20:00:00,3166.3,3170.2,3101.05,3115.1,337695
2021-08-17 21:00:00,3115.1,3124.65,3013.6,3070.25,743020
2021-08-17 22:00:00,3070.25,3069.3,3021.05,3026.95,157207
2021-08-17 23:00:00,3026.95,3055.0,3000.0,3052.55,502580
2021-08-18 00:00:00,3052.55,3052.9,3005.9,3012.8,115649
2021-08-18 01:00:00,3012.8,3049.9,2986.15,3025.0,393649
2021-08-18 02:00:00,3025.0,3045.0,2960.0,3045.0,314920
2021-08-18 03:00:00,3045.0,3049.85,3013.35,3035.05,154288
2021-08-18 04:00:00,3035.05,3051.9,3011.6,3051.4,106456
2021-08-18 05:00:00,3051.4,3060.0,3030.15,3048.85,226711
2021-08-18 06:00:00,3048.85,3083.0,3042.25,3080.9,255203
2021-08-18 07:00:00,3080.9,3083.4,3059.1,3071.55,74526
2021-08-18 08:00:00,3071.55,3077.55,3025.9,3032.95,93024
2021-08-18 09:00:00,3032.95,3049.95,3017.0,3045.0,75863
2021-08-18 10:00:00,3045.0,3062.25,3036.55,3054.7,102918
2021-08-18 11:00:00,3054.7,3069.35,3026.7,3036.95,78337
2021-08-18 12:00:00,3036.95,3061.0,2993.3,3001.85,139381
2021-08-18 13:00:00,3001.85,3043.7,2998.25,3029.85,134510
2021-08-18 14:00:00,3029.85,3071.35,3032.2,3060.0,135198
2021-08-18 15:00:00,3060.0,3085.25,3055.95,3077.0,98247
2021-08-18 16:00:00,3077.0,3115.5,3056.8,3111.8,272497
2021-08-18 17:00:00,3111.8,3127.95,3086.9,3122.25,137403
2021-08-18 18:00:00,3122.25,3124.95,3099.6,3108.05,75721
2021-08-18 19:00:00,3108.05,3121.6,3057.5,3058.15,154796
2021-08-18 20:00:00,3058.15,3069.6,3027.55,3037.4,336370
2021-08-18 21:00:00,3037.4,3046.85,3011.65,3016.3,338644
2021-08-18 22:00:00,3016.3,3034.85,3004.05,3010.9,165436
2021-08-18 23:00:00,3010.9,3049.45,3004.65,3044.85,96619
2021-08-19 00:00:00,3044.85,3064.8,3014.65,3021.45,85660
2021-08-19 01:00:00,3021.45,3052.85,3003.95,3049.3,158282
2021-08-19 02:00:00,3049.3,3057.95,3030.15,3032.6,153968
2021-08-19 03:00:00,3032.6,3031.1,3009.0,3010.4,137902
2021-08-19 04:00:00,3010.4,3010.95,2972.1,2973.05,298049
2021-08-19 05:00:00,2973.05,2995.5,2963.2,2986.7,148441
2021-08-19 06:00:00,2986.7,3020.2,2976.55,3010.8,96305
2021-08-19 07:00:00,3010.8,3014.5,2990.05,3001.2,70577
2021-08-19 08:00:00,3001.2,3012.8,2976.0,2999.0,112260
2021-08-19 09:00:00,2999.0,3027.75,2981.75,3006.75,147210
2021-08-19 10:00:00,3006.75,3017.9,3000.35,3006.1,102869
2021-08-19 11:00:00,3006.1,3016.9,2982.0,2982.05,127532
2021-08-19 12:00:00,2982.05,3001.7,2971.7,2972.7,122176
2021-08-19 13:00:00,2972.7,3006.6,2965.05,2999.15,168342
2021-08-19 14:00:00,2999.15,3025.0,2985.5,3025.0,117511
2021-08-19 15:00:00,3025.0,3061.0,3024.95,3047.95,259526
2021-08-19 16:00:00,3047.95,3084.8,3046.9,3074.0,211664
2021-08-19 17:00:00,3074.0,3083.55,3051.15,3051.5,102819
2021-08-19 18:00:00,3051.5,3063.3,3027.55,3051.25,124207
2021-08-19 19:00:00,3051.25,3145.0,3049.9,3140.8,472328
2021-08-19 20:00:00,3140.8,3173.85,3140.25,3154.0,250486
2021-08-19 21:00:00,3154.0,3174.5,3151.85,3167.25,144956
2021-08-19 22:00:00,3167.25,3178.2,3154.2,3169.0,186580
2021-08-19 23:00:00,3169.0,3182.2,3153.65,3174.3,106789
2021-08-20 00:00:00,3174.3,3195.35,3162.05,3189.35,128604
2021-08-20 01:00:00,3189.35,3248.0,3183.3,3233.7,210336
2021-08-20 02:00:00,3233.7,3249.05,3218.65,3242.35,124743
2021-08-20 03:00:00,3242.35,3245.15,3225.85,3233.5,69563
2021-08-20 04:00:00,3233.5,3237.35,3213.6,3220.2,78486
2021-08-20 05:00:00,3220.2,3236.7,3215.05,3228.0,129736
2021-08-20 06:00:00,3228.0,3231.4,3210.0,3230.1,97172
2021-08-20 07:00:00,3230.1,3239.15,3221.05,3232.8,81526
2021-08-20 08:00:00,3232.8,3236.3,3210.15,3218.85,132963
2021-08-20 09:00:00,3218.85,3227.05,3176.85,3199.95,195120
2021-08-20 10:00:00,3199.95,3217.8,3196.1,3209.1,84021
2021-08-20 11:00:00,3209.1,3224.0,3204.15,3218.7,58887
2021-08-20 12:00:00,3218.7,3218.65,3199.15,3205.8,71911
2021-08-20 13:00:00,3205.8,3245.1,3204.3,3241.85,118855
2021-08-20 14:00:00,3241.85,3270.0,3230.5,3267.65,249375
2021-08-20 15:00:00,3267.65,3307.7,3258.55,3287.6,317288
2021-08-20 16:00:00,3287.6,3298.05,3268.2,3291.95,176785
2021-08-20 17:00:00,3291.95,3307.15,3251.0,3273.45,241282
2021-08-20 18:00:00,3273.45,3282.9,3253.65,3254.6,107788
2021-08-20 19:00:00,3254.6,3260.8,3224.55,3239.8,217186
2021-08-20 20:00:00,3239.8,3264.15,3240.6,3258.0,71010
2021-08-20 21:00:00,3258.0,3284.75,3253.05,3265.4,54545
2021-08-20 22:00:00,3265.4,3300.0,3265.25,3295.55,70505
2021-08-20 23:00:00,3295.55,3299.3,3254.15,3266.25,88522
2021-08-21 00:00:00,3266.25,3290.6,3261.5,3288.65,60037
2021-08-21 01:00:00,3288.65,3289.5,3232.9,3244.25,198897
2021-08-21 02:00:00,3244.25,3270.3,3237.8,3266.3,65959
2021-08-21 03:00:00,3266.3,3282.7,3259.25,3265.6,78945
2021-08-21 04:00:00,3265.6,3283.65,3253.15,3277.9,68812
2021-08-21 05:00:00,3277.9,3285.45,3259.8,3274.95,92322
2021-08-21 06:00:00,3274.95,3312.35,3271.05,3292.7,104967
2021-08-21 07:00:00,3292.7,3294.35,3274.25,3279.25,63239
2021-08-21 08:00:00,3279.25,3298.55,3269.05,3297.9,46128
2021-08-21 09:00:00,3297.9,3312.9,3285.05,3289.95,82177
2021-08-21 10:00:00,3289.95,3293.4,3276.6,3284.35,69334
2021-08-21 11:00:00,3284.35,3309.4,3280.05,3300.8,105655
2021-08-21 12:00:00,3300.8,3306.0,3240.15,3250.75,218974
2021-08-21 13:00:00,3250.75,3299.95,3247.05,3296.65,126227
2021-08-21 14:00:00,3296.65,3303.7,3281.0,3287.65,91933
2021-08-21 15:00:00,3287.65,3289.85,3259.9,3264.0,85248
2021-08-21 16:00:00,3264.0,3285.05,3261.4,3277.1,56678
2021-08-21 17:00:00,3277.1,3298.75,3265.25,3291.4,95439
2021-08-21 18:00:00,3291.4,3293.75,3267.4,3280.7,67232
2021-08-21 19:00:00,3280.7,3280.85,3251.9,3265.3,81961
2021-08-21 20:00:00,3265.3,3266.65,3205.05,3217.85,378066
2021-08-21 21:00:00,3217.85,3237.1,3212.8,3232.2,72617
2021-08-21 22:00:00,3232.2,3259.75,3223.45,3255.6,53400
2021-08-21 23:00:00,3255.6,3264.85,3232.0,3252.75,133082
2021-08-22 00:00:00,3252.75,3257.2,3224.05,3225.7,60584
2021-08-22 01:00:00,3225.7,3255.9,3220.15,3249.25,160006
2021-08-22 02:00:00,3249.25,3262.95,3238.25,3255.3,65915
2021-08-22 03:00:00,3255.3,3254.95,3222.8,3231.6,83029
2021-08-22 04:00:00,3231.6,3239.4,3215.95,3229.0,117363
2021-08-22 05:00:00,3229.0,3249.0,3228.1,3247.85,51888
2021-08-22 06:00:00,3247.85,3253.7,3230.4,3233.2,69708
2021-08-22 07:00:00,3233.2,3275.75,3233.1,3262.5,177788
2021-08-22 08:00:00,3262.5,3277.5,3262.55,3268.05,60782
2021-08-22 09:00:00,3268.05,3274.0,3244.35,3255.55,190068
2021-08-22 10:00:00,3255.55,3278.1,3255.6,3268.0,135786
2021-08-22 11:00:00,3268.0,3273.2,3251.8,3256.25,64314
2021-08-22 12:00:00,3256.25,3263.65,3253.15,3260.35,47684
2021-08-22 13:00:00,3260.35,3267.75,3240.2,3241.95,121716
2021-08-22 14:00:00,3241.95,3243.7,3217.55,3236.55,278854
2021-08-22 15:00:00,3236.55,3240.0,3161.15,3164.05,493356
2021-08-22 16:00:00,3164.05,3188.05,3153.0,3181.35,307058
2021-08-22 17:00:00,3181.35,3194.45,3155.85,3176.55,149882
2021-08-22 18:00:00,3176.55,3186.2,3164.6,3174.45,105397
2021-08-22 19:00:00,3174.45,3174.4,3120.2,3149.0,214045
2021-08-22 20:00:00,3149.0,3176.15,3148.1,3173.8,50515
2021-08-22 21:00:00,3173.8,3173.85,3132.9,3153.65,116964
2021-08-22 22:00:00,3153.65,3173.9,3143.55,3170.2,76139
2021-08-22 23:00:00,3170.2,3217.8,3162.75,3215.8,180042
2021-08-23 00:00:00,3215.8,3260.2,3211.4,3244.1,405483
2021-08-23 01:00:00,3244.1,3263.95,3237.1,3254.1,136949
2021-08-23 02:00:00,3254.1,3276.4,3249.4,3266.3,153054
2021-08-23 03:00:00,3266.3,3312.0,3260.35,3304.65,202993
2021-08-23 04:00:00,3304.65,3367.95,3303.6,3352.95,426981
2021-08-23 05:00:00,3352.95,3367.7,3351.5,3358.25,295599
2021-08-23 06:00:00,3358.25,3362.4,3327.5,3338.25,192908
2021-08-23 07:00:00,3338.25,3348.5,3325.0,3335.75,177187
2021-08-23 08:00:00,3335.75,3337.75,3318.9,3330.4,75920
2021-08-23 09:00:00,3330.4,3344.7,3323.6,3340.2,79141
2021-08-23 10:00:00,3340.2,3357.95,3338.9,3357.0,92382
2021-08-23 11:00:00,3357.0,3370.95,3323.45,3337.95,130754
2021-08-23 12:00:00,3337.95,3359.0,3330.8,3350.9,66848
2021-08-23 13:00:00,3350.9,3358.75,3339.7,3344.65,83632
2021-08-23 14:00:00,3344.65,3352.5,3332.9,3349.7,111215
2021-08-23 15:00:00,3349.7,3382.95,3307.95,3316.8,259808
2021-08-23 16:00:00,3316.8,3344.65,3304.2,3332.75,145284
2021-08-23 17:00:00,3332.75,3357.05,3325.6,3356.05,155053
2021-08-23 18:00:00,3356.05,3359.4,3331.25,3332.95,100573
2021-08-23 19:00:00,3332.95,3347.45,3321.0,3333.6,133322
2021-08-23 20:00:00,3333.6,3333.6,3308.3,3312.45,93201
2021-08-23 21:00:00,3312.45,3350.3,3285.1,3346.9,186493
2021-08-23 22:00:00,3346.9,3353.3,3334.25,3348.75,66419
2021-08-23 23:00:00,3348.75,3348.4,3328.35,3339.55,54800
2021-08-24 00:00:00,3339.55,3340.9,3320.05,3326.6,46874
2021-08-24 01:00:00,3326.6,3355.0,3295.0,3312.8,243326
2021-08-24 02:00:00,3312.8,3314.75,3281.6,3296.35,179293
2021-08-24 03:00:00,3296.35,3311.5,3292.9,3307.4,132921
2021-08-24 04:00:00,3307.4,3328.9,3307.3,3324.55,63844
2021-08-24 05:00:00,3324.55,3347.85,3318.95,3341.1,105347
2021-08-24 06:00:00,3341.1,3349.15,3332.9,3337.35,62108
2021-08-24 07:00:00,3337.35,3359.85,3326.0,3355.25,132769
2021-08-24 08:00:00,3355.25,3363.85,3344.7,3350.6,111524
2021-08-24 09:00:00,3350.6,3357.95,3336.3,3339.15,171231
2021-08-24 10:00:00,3339.15,3340.95,3322.45,3329.9,44098
2021-08-24 11:00:00,3329.9,3348.65,3310.4,3311.95,107230
2021-08-24 12:00:00,3311.95,3324.95,3299.8,3324.3,100729
2021-08-24 13:00:00,3324.3,3329.3,3304.0,3322.5,85814
2021-08-24 14:00:00,3322.5,3324.2,3243.15,3251.65,378525
2021-08-24 15:00:00,3251.65,3253.25,3222.0,3234.75,329355
2021-08-24 16:00:00,3234.75,3241.75,3201.15,3211.15,219615
2021-08-24 17:00:00,3211.15,3211.1,3151.8,3166.8,694223
2021-08-24 18:00:00,3166.8,3200.8,3161.65,3178.05,139828
2021-08-24 19:00:00,3178.05,3191.6,3165.3,3189.1,48207
2021-08-24 20:00:00,3189.1,3229.55,3169.45,3214.85,140344
2021-08-24 21:00:00,3214.85,3220.75,3190.0,3218.15,127498
2021-08-24 22:00:00,3218.15,3220.75,3176.25,3198.75,81437
2021-08-24 23:00:00,3198.75,3225.0,3191.95,3214.15,135496
2021-08-25 00:00:00,3214.15,3217.4,3166.85,3172.3,174857
2021-08-25 01:00:00,3172.3,3218.75,3165.0,3198.55,230949
2021-08-25 02:00:00,3198.55,3206.95,3171.2,3205.85,55313
2021-08-25 03:00:00,3205.85,3219.55,3193.35,3208.75,103527
2021-08-25 04:00:00,3208.75,3209.65,3176.15,3178.2,59668
2021-08-25 05:00:00,3178.2,3194.8,3160.35,3176.45,99297
2021-08-25 06:00:00,3176.45,3222.05,3176.45,3215.75,84163
2021-08-25 07:00:00,3215.75,3225.0,3203.55,3204.3,83077
2021-08-25 08:00:00,3204.3,3214.95,3175.45,3186.2,93019
2021-08-25 09:00:00,3186.2,3189.7,3101.1,3104.0,364461
2021-08-25 10:00:00,3104.0,3119.65,3080.6,3099.9,209961
2021-08-25 11:00:00,3099.9,3132.8,3095.45,3125.35,59878
2021-08-25 12:00:00,3125.35,3145.1,3115.15,3141.75,46977
2021-08-25 13:00:00,3141.75,3158.35,3116.1,3153.35,111127
2021-08-25 14:00:00,3153.35,3163.15,3124.75,3135.0,129454
2021-08-25 15:00:00,3135.0,3195.8,3105.0,3192.6,359021
2021-08-25 16:00:00,3192.6,3230.0,3180.65,3221.05,368466
2021-08-25 17:00:00,3221.05,3230.0,3203.8,3217.35,208280
2021-08-25 18:00:00,3217.35,3240.0,3204.15,3224.9,205967
2021-08-25 19:00:00,3224.9,3239.3,3222.05,3234.4,44963
2021-08-25 20:00:00,3234.4,3248.95,3198.3,3216.9,168749
2021-08-25 21:00:00,3216.9,3241.2,3200.2,3211.3,108269
2021-08-25 22:00:00,3211.3,3230.25,3208.45,3227.65,98139
2021-08-25 23:00:00,3227.65,3243.8,3211.55,3219.75,162210
2021-08-26 00:00:00,3219.75,3240.15,3208.2,3231.05,107403
2021-08-26 01:00:00,3231.05,3252.95,3211.45,3249.3,134102
2021-08-26 02:00:00,3249.3,3251.75,3211.25,3212.15,56039
2021-08-26 03:00:00,3212.15,3223.45,3208.75,3215.7,54687
2021-08-26 04:00:00,3215.7,3216.85,3140.95,3147.7,221484
2021-08-26 05:00:00,3147.7,3165.5,3137.5,3160.45,72100
2021-08-26 06:00:00,3160.45,3168.7,3107.7,3120.55,222494
2021-08-26 07:00:00,3120.55,3133.0,3093.0,3095.9,487462
2021-08-26 08:00:00,3095.9,3124.4,3064.15,3109.1,374738
2021-08-26 09:00:00,3109.1,3122.8,3088.8,3102.4,117490
2021-08-26 10:00:00,3102.4,3112.5,3083.9,3088.1,62428
2021-08-26 11:00:00,3088.1,3115.1,3079.05,3104.0,57524
2021-08-26 12:00:00,3104.0,3122.8,3090.95,3092.1,87002
2021-08-26 13:00:00,3092.1,3136.2,3059.15,3103.35,364962
2021-08-26 14:00:00,3103.35,3136.15,3098.5,3127.9,88469
2021-08-26 15:00:00,3127.9,3152.05,3107.85,3120.3,128398
2021-08-26 16:00:00,3120.3,3139.75,3098.15,3106.7,108178
2021-08-26 17:00:00,3106.7,3124.9,3080.3,3114.55,111428
2021-08-26 18:00:00,3114.55,3131.7,3112.0,3115.35,35717
2021-08-26 19:00:00,3115.35,3144.45,3099.0,3126.95,101513
2021-08-26 20:00:00,3126.95,3131.15,3096.65,3112.15,92999
2021-08-26 21:00:00,3112.15,3128.3,3108.25,3120.75,59491
2021-08-26 22:00:00,3120.75,3145.05,3122.35,3139.9,76475
2021-08-26 23:00:00,3139.9,3150.1,3125.0,3131.35,61344
2021-08-27 00:00:00,3131.35,3140.85,3090.0,3093.2,79009
2021-08-27 01:00:00,3093.2,3119.6,3062.1,3118.9,244327
2021-08-27 02:00:00,3118.9,3154.4,3118.35,3126.95,375460
2021-08-27 03:00:00,3126.95,3139.7,3113.5,3113.55,71462
2021-08-27 04:00:00,3113.55,3118.65,3084.35,3095.75,192631
2021-08-27 05:00:00,3095.75,3113.2,3081.15,3106.2,81333
2021-08-27 06:00:00,3106.2,3122.2,3102.15,3114.25,60692
2021-08-27 07:00:00,3114.25,3121.15,3105.75,3111.25,46811
2021-08-27 08:00:00,3111.25,3139.95,3094.25,3132.4,130493
2021-08-27 09:00:00,3132.4,3134.2,3112.25,3118.5,66259
2021-08-27 10:00:00,3118.5,3124.75,3106.55,3115.0,52821
2021-08-27 11:00:00,3115.0,3126.8,3113.1,3121.5,50265
2021-08-27 12:00:00,3121.5,3179.25,3118.6,3162.75,286147
2021-08-27 13:00:00,3162.75,3174.95,3155.5,3164.6,136636
2021-08-27 14:00:00,3164.6,3175.75,3142.0,3171.6,92448
2021-08-27 15:00:00,3171.6,3255.55,3165.55,3237.85,408648
2021-08-27 16:00:00,3237.85,3260.0,3232.15,3247.45,203916
2021-08-27 17:00:00,3247.45,3267.05,3229.25,3240.8,148450
2021-08-27 18:00:00,3240.8,3251.6,3236.9,3238.7,70011
2021-08-27 19:00:00,3238.7,3250.2,3234.65,3237.05,72074
2021-08-27 20:00:00,3237.05,3259.45,3232.8,3238.0,203876
2021-08-27 21:00:00,3238.0,3280.5,3231.6,3265.8,425388
2021-08-27 22:00:00,3265.8,3285.0,3261.65,3277.05,163123
2021-08-27 23:00:00,3277.05,3278.25,3256.05,3275.65,69026
2021-08-28 00:00:00,3275.65,3284.1,3262.65,3274.7,93475
2021-08-28 01:00:00,3274.7,3289.35,3258.4,3268.6,143065
2021-08-28 02:00:00,3268.6,3271.3,3249.55,3260.3,194047
2021-08-28 03:00:00,3260.3,3260.35,3242.2,3243.6,64040
2021-08-28 04:00:00,3243.6,3254.1,3238.35,3243.6,77773
2021-08-28 05:00:00,3243.6,3264.95,3244.3,3255.1,140674
2021-08-28 06:00:00,3255.1,3257.9,3241.7,3248.05,70515
2021-08-28 07:00:00,3248.05,3258.55,3229.4,3249.9,76020
2021-08-28 08:00:00,3249.9,3249.05,3234.1,3234.8,42622
2021-08-28 09:00:00,3234.8,3253.05,3234.9,3243.1,30923
2021-08-28 10:00:00,3243.1,3261.7,3241.05,3249.55,40019
2021-08-28 11:00:00,3249.55,3252.45,3239.9,3241.4,42024
2021-08-28 12:00:00,3241.4,3244.35,3210.2,3223.7,83171
2021-08-28 13:00:00,3223.7,3253.45,3222.25,3244.75,90950
2021-08-28 14:00:00,3244.75,3246.1,3226.35,3232.0,61452
2021-08-28 15:00:00,3232.0,3238.0,3214.65,3230.6,50276
2021-08-28 16:00:00,3230.6,3251.05,3221.85,3251.05,46068
2021-08-28 17:00:00,3251.05,3270.05,3240.45,3252.0,56478
2021-08-28 18:00:00,3252.0,3256.9,3243.15,3248.1,40754
2021-08-28 19:00:00,3248.1,3254.65,3241.95,3243.95,44419
2021-08-28 20:00:00,3243.95,3243.0,3221.45,3231.9,108511
2021-08-28 21:00:00,3231.9,3243.15,3229.3,3241.7,105635
2021-08-28 22:00:00,3241.7,3254.95,3239.8,3251.3,41692
2021-08-28 23:00:00,3251.3,3258.8,3232.55,3237.25,70068
2021-08-29 00:00:00,3237.25,3249.4,3237.3,3249.25,54140
2021-08-29 01:00:00,3249.25,3292.95,3237.0,3291.85,305096
2021-08-29 02:00:00,3291.85,3293.4,3267.8,3276.0,103822
2021-08-29 03:00:00,3276.0,3284.0,3223.9,3232.6,158462
2021-08-29 04:00:00,3232.6,3235.9,3159.4,3181.4,452564
2021-08-29 05:00:00,3181.4,3189.2,3153.6,3180.4,104237
2021-08-29 06:00:00,3180.4,3200.45,3171.9,3193.9,151211
2021-08-29 07:00:00,3193.9,3202.4,3188.35,3194.6,68080
2021-08-29 08:00:00,3194.6,3211.6,3193.05,3209.95,47759
2021-08-29 09:00:00,3209.95,3221.5,3193.85,3208.95,67724
2021-08-29 10:00:00,3208.95,3213.0,3191.75,3204.5,117957
2021-08-29 11:00:00,3204.5,3212.95,3193.25,3204.05,91337
2021-08-29 12:00:00,3204.05,3209.55,3183.4,3184.15,62655
2021-08-29 13:00:00,3184.15,3211.6,3180.0,3198.55,98881
2021-08-29 14:00:00,3198.55,3204.85,3186.2,3191.1,81358
2021-08-29 15:00:00,3191.1,3201.7,3176.15,3176.2,128396
2021-08-29 16:00:00,3176.2,3192.75,3169.5,3189.35,101158
2021-08-29 17:00:00,3189.35,3218.9,3182.6,3207.45,98289
2021-08-29 18:00:00,3207.45,3209.95,3195.1,3205.7,59566
2021-08-29 19:00:00,3205.7,3211.9,3197.85,3207.8,31853
2021-08-29 20:00:00,3207.8,3228.35,3207.15,3223.05,51016
2021-08-29 21:00:00,3223.05,3248.05,3222.3,3239.85,85898
2021-08-29 22:00:00,3239.85,3254.2,3219.1,3246.45,153051
2021-08-29 23:00:00,3246.45,3262.55,3238.9,3241.35,102013
2021-08-30 00:00:00,3241.35,3251.4,3226.9,3228.95,133199
2021-08-30 01:00:00,3228.95,3238.95,3188.65,3196.6,283271
2021-08-30 02:00:00,3196.6,3234.95,3192.75,3213.4,213178
2021-08-30 03:00:00,3213.4,3223.95,3201.65,3204.4,111428
2021-08-30 04:00:00,3204.4,3205.7,3145.0,3164.4,533067
2021-08-30 05:00:00,3164.4,3175.65,3148.85,3166.75,144593
2021-08-30 06:00:00,3166.75,3179.55,3159.7,3173.35,67630
2021-08-30 07:00:00,3173.35,3179.2,3152.25,3171.9,134485
2021-08-30 08:00:00,3171.9,3188.6,3162.55,3184.2,106566
2021-08-30 09:00:00,3184.2,3206.45,3177.05,3196.45,79204
2021-08-30 10:00:00,3196.45,3200.05,3182.55,3184.7,42757
2021-08-30 11:00:00,3184.7,3199.7,3180.75,3195.85,51797
2021-08-30 12:00:00,3195.85,3198.75,3171.4,3189.45,109460
2021-08-30 13:00:00,3189.45,3192.55,3157.0,3160.25,145056
2021-08-30 14:00:00,3160.25,3184.95,3153.65,3181.0,148753
2021-08-30 15:00:00,3181.0,3189.4,3170.45,3176.95,88663
2021-08-30 16:00:00,3176.95,3231.8,3172.6,3222.9,255901
2021-08-30 17:00:00,3222.9,3279.25,3220.15,3278.4,415250
2021-08-30 18:00:00,3278.4,3305.6,3266.1,3302.4,243137
2021-08-30 19:00:00,3302.4,3335.25,3290.3,3334.25,310822
2021-08-30 20:00:00,3334.25,3354.35,3310.45,3349.35,318644
2021-08-30 21:00:00,3349.35,3359.0,3332.2,3346.55,148710
2021-08-30 22:00:00,3346.55,3348.0,3313.5,3339.5,71169
2021-08-30 23:00:00,3339.5,3350.65,3280.55,3292.0,147433
