Date,Open,High,Low,Close,Volume
2022-01-14 18:00:00,144.84,145.13,143.79,144.05,19047
2022-01-14 19:00:00,144.05,144.4,143.46,144.4,15945
2022-01-14 20:00:00,144.4,145.1,143.91,144.87,8100
2022-01-14 21:00:00,144.87,145.11,144.34,144.8,23058
2022-01-14 22:00:00,144.8,145.7,144.9,145.07,10863
2022-01-14 23:00:00,145.07,145.47,144.44,145.38,13031
2022-01-15 00:00:00,145.38,145.49,144.09,144.86,16503
2022-01-15 01:00:00,144.86,148.83,144.31,147.51,39386
2022-01-15 02:00:00,147.51,147.91,146.77,147.02,14771
2022-01-15 03:00:00,147.02,148.38,146.31,147.23,29667
2022-01-15 04:00:00,147.23,148.49,147.16,147.32,28296
2022-01-15 05:00:00,147.32,149.04,146.89,147.93,30515
2022-01-15 06:00:00,147.93,149.83,147.16,148.82,43453
2022-01-15 07:00:00,148.82,149.64,148.19,149.06,28412
2022-01-15 08:00:00,149.06,150.85,148.69,150.39,27758
2022-01-15 09:00:00,150.39,150.5,147.86,148.11,73875
2022-01-15 10:00:00,148.11,148.89,147.72,148.71,12774
2022-01-15 11:00:00,148.71,149.51,148.54,148.57,16323
2022-01-15 12:00:00,148.57,149.17,147.72,148.39,19144
2022-01-15 13:00:00,148.39,148.35,144.8,146.2,46293
2022-01-15 14:00:00,146.2,147.08,146.04,146.66,16616
2022-01-15 15:00:00,146.66,148.26,146.43,147.85,19047
2022-01-15 16:00:00,147.85,149.23,147.83,149.19,10016
2022-01-15 17:00:00,149.19,149.59,148.65,148.68,12622
2022-01-15 18:00:00,148.68,148.86,148.02,148.1,4486
2022-01-15 19:00:00,148.1,148.58,147.86,148.58,10566
2022-01-15 20:00:00,148.58,149.56,148.4,149.39,8388
2022-01-15 21:00:00,149.39,149.95,148.57,148.57,8076
2022-01-15 22:00:00,148.57,148.82,147.52,148.08,4731
2022-01-15 23:00:00,148.08,148.41,147.71,148.0,6883
2022-01-16 00:00:00,148.0,148.58,147.79,147.83,7029
2022-01-16 01:00:00,147.83,148.01,147.0,147.52,97764
2022-01-16 02:00:00,147.52,148.47,147.31,148.0,14252
2022-01-16 03:00:00,148.0,149.06,146.42,147.07,17923
2022-01-16 04:00:00,147.07,147.21,145.61,145.77,31672
2022-01-16 05:00:00,145.77,146.39,145.34,146.25,20199
2022-01-16 06:00:00,146.25,146.46,145.49,145.49,7784
2022-01-16 07:00:00,145.49,146.49,144.74,146.49,12616
2022-01-16 08:00:00,146.49,147.15,146.3,146.45,14191
2022-01-16 09:00:00,146.45,146.9,145.43,145.43,8585
2022-01-16 10:00:00,145.43,145.89,145.33,145.58,8534
2022-01-16 11:00:00,145.58,146.7,145.03,145.09,14508
2022-01-16 12:00:00,145.09,145.46,144.39,145.0,14385
2022-01-16 13:00:00,145.0,145.88,144.88,145.39,13967
2022-01-16 14:00:00,145.39,145.5,143.17,145.41,23790
2022-01-16 15:00:00,145.41,147.21,145.14,146.41,40313
2022-01-16 16:00:00,146.41,146.44,145.41,145.87,9169
2022-01-16 17:00:00,145.87,147.29,145.93,147.02,16193
2022-01-16 18:00:00,147.02,147.61,146.53,146.98,12982
2022-01-16 19:00:00,146.98,147.39,146.67,147.01,10464
2022-01-16 20:00:00,147.01,147.05,145.49,145.64,7911
2022-01-16 21:00:00,145.64,146.33,145.29,146.07,6987
2022-01-16 22:00:00,146.07,146.89,145.91,146.83,11349
2022-01-16 23:00:00,146.83,147.01,146.42,146.87,8652
2022-01-17 00:00:00,146.87,146.99,146.31,146.44,10945
2022-01-17 01:00:00,146.44,147.23,145.64,145.64,23118
2022-01-17 02:00:00,145.64,147.05,145.55,147.05,11253
2022-01-17 03:00:00,147.05,150.84,147.06,150.33,48130
2022-01-17 04:00:00,150.33,151.09,147.62,147.62,63872
2022-01-17 05:00:00,147.62,149.5,147.43,147.46,28976
2022-01-17 06:00:00,147.46,148.88,146.37,148.88,27374
2022-01-17 07:00:00,148.88,149.66,148.04,148.14,17413
2022-01-17 08:00:00,148.14,149.16,147.96,148.08,21892
2022-01-17 09:00:00,148.08,149.82,147.34,149.82,25784
2022-01-17 10:00:00,149.82,153.08,149.76,152.34,91895
2022-01-17 11:00:00,152.34,152.72,151.35,152.15,19731
2022-01-17 12:00:00,152.15,152.53,150.63,151.56,18581
2022-01-17 13:00:00,151.56,152.8,149.6,150.9,70361
2022-01-17 14:00:00,150.9,153.1,150.47,152.28,40767
2022-01-17 15:00:00,152.28,153.96,151.74,153.35,36897
2022-01-17 16:00:00,153.35,153.26,148.41,148.55,51958
2022-01-17 17:00:00,148.55,149.75,147.21,148.37,149626
2022-01-17 18:00:00,148.37,148.51,145.46,146.26,37905
2022-01-17 19:00:00,146.26,146.92,144.4,146.91,40375
2022-01-17 20:00:00,146.91,150.88,146.71,150.84,59440
2022-01-17 21:00:00,150.84,151.74,149.05,149.05,52471
2022-01-17 22:00:00,149.05,149.89,146.04,147.22,49529
2022-01-17 23:00:00,147.22,153.0,146.57,152.05,28197
2022-01-18 00:00:00,152.05,153.42,151.22,151.37,45318
2022-01-18 01:00:00,151.37,153.33,151.19,152.91,28207
2022-01-18 02:00:00,152.91,153.55,149.82,150.62,55656
2022-01-18 03:00:00,150.62,150.95,149.27,149.91,40542
2022-01-18 04:00:00,149.91,149.97,146.44,147.72,55653
2022-01-18 05:00:00,147.72,148.08,145.59,145.59,34048
2022-01-18 06:00:00,145.59,146.49,145.29,146.0,53715
2022-01-18 07:00:00,146.0,148.59,145.98,147.86,28682
2022-01-18 08:00:00,147.86,148.21,145.76,146.37,24677
2022-01-18 09:00:00,146.37,146.33,142.17,142.84,153744
2022-01-18 10:00:00,142.84,143.42,140.46,142.73,85239
2022-01-18 11:00:00,142.73,143.58,142.1,142.72,28552
2022-01-18 12:00:00,142.72,142.78,141.12,142.25,39696
2022-01-18 13:00:00,142.25,142.52,139.63,141.51,54151
2022-01-18 14:00:00,141.51,141.59,138.77,140.63,53991
2022-01-18 15:00:00,140.63,140.84,138.9,139.73,39373
2022-01-18 16:00:00,139.73,141.89,139.83,140.92,38080
2022-01-18 17:00:00,140.92,141.38,139.33,141.05,24608
2022-01-18 18:00:00,141.05,141.25,139.76,139.91,15349
2022-01-18 19:00:00,139.91,140.63,139.42,140.19,25217
2022-01-18 20:00:00,140.19,141.49,140.22,141.04,10632
2022-01-18 21:00:00,141.04,141.32,140.13,141.04,9319
2022-01-18 22:00:00,141.04,143.07,140.88,142.47,16146
2022-01-18 23:00:00,142.47,143.85,141.77,142.82,16906
2022-01-19 00:00:00,142.82,143.06,141.49,141.7,15213
2022-01-19 01:00:00,141.7,143.05,141.37,141.67,11765
2022-01-19 02:00:00,141.67,142.44,141.79,142.12,8115
2022-01-19 03:00:00,142.12,142.17,140.75,140.85,10366
2022-01-19 04:00:00,140.85,141.15,136.49,136.93,139095
2022-01-19 05:00:00,136.93,137.73,136.74,137.14,18583
2022-01-19 06:00:00,137.14,137.23,135.43,136.08,18480
2022-01-19 07:00:00,136.08,136.6,135.34,135.65,19940
2022-01-19 08:00:00,135.65,135.66,133.31,133.79,26832
2022-01-19 09:00:00,133.79,134.56,133.44,134.36,18253
2022-01-19 10:00:00,134.36,135.75,134.31,135.55,21169
2022-01-19 11:00:00,135.55,135.77,134.04,134.76,14978
2022-01-19 12:00:00,134.76,137.26,134.85,137.15,32542
2022-01-19 13:00:00,137.15,137.61,136.06,136.37,11672
2022-01-19 14:00:00,136.37,137.3,136.33,136.66,15247
2022-01-19 15:00:00,136.66,138.25,136.15,138.02,17109
2022-01-19 16:00:00,138.02,138.28,136.12,136.53,20145
2022-01-19 17:00:00,136.53,136.86,135.2,136.25,16689
2022-01-19 18:00:00,136.25,138.18,136.3,138.0,14946
2022-01-19 19:00:00,138.0,138.55,137.12,137.41,12389
2022-01-19 20:00:00,137.41,137.88,136.58,137.71,15484
2022-01-19 21:00:00,137.71,137.85,136.57,136.57,2746
2022-01-19 22:00:00,136.57,137.59,136.86,137.28,20136
2022-01-19 23:00:00,137.28,138.29,136.76,138.18,8094
2022-01-20 00:00:00,138.18,138.06,136.26,136.26,10467
2022-01-20 01:00:00,136.26,138.13,136.28,137.79,19031
2022-01-20 02:00:00,137.79,138.22,136.69,137.89,8033
2022-01-20 03:00:00,137.89,138.95,137.75,138.63,17937
2022-01-20 04:00:00,138.63,139.33,138.51,139.06,5098
2022-01-20 05:00:00,139.06,139.42,138.55,138.66,5285
2022-01-20 06:00:00,138.66,138.7,137.75,138.27,7911
2022-01-20 07:00:00,138.27,139.03,138.28,138.74,4163
2022-01-20 08:00:00,138.74,139.0,138.27,138.56,7678
2022-01-20 09:00:00,138.56,138.75,137.73,138.05,9462
2022-01-20 10:00:00,138.05,138.12,137.04,138.01,17920
2022-01-20 11:00:00,138.01,138.22,137.71,138.0,4991
2022-01-20 12:00:00,138.0,138.45,137.82,138.23,4785
2022-01-20 13:00:00,138.23,138.37,137.28,137.7,11707
2022-01-20 14:00:00,137.7,139.58,137.53,139.42,11309
2022-01-20 15:00:00,139.42,141.66,139.33,141.45,24773
2022-01-20 16:00:00,141.45,142.44,141.26,142.34,12884
2022-01-20 17:00:00,142.34,142.93,141.66,142.48,10429
2022-01-20 18:00:00,142.48,142.67,141.23,141.36,11031
2022-01-20 19:00:00,141.36,141.78,140.69,140.69,55108
2022-01-20 20:00:00,140.69,142.26,140.5,141.31,70643
2022-01-20 21:00:00,141.31,141.49,139.9,140.24,16261
2022-01-20 22:00:00,140.24,140.15,133.5,133.5,27627
2022-01-20 23:00:00,133.5,134.65,132.09,133.7,23082
2022-01-21 00:00:00,133.7,133.6,128.9,129.84,23482
2022-01-21 01:00:00,129.84,131.08,127.0,130.42,39455
2022-01-21 02:00:00,130.42,130.19,123.89,124.34,48566
2022-01-21 03:00:00,124.34,127.45,124.25,125.7,59103
2022-01-21 04:00:00,125.7,126.07,122.0,122.49,51776
2022-01-21 05:00:00,122.49,125.14,122.77,123.95,18512
2022-01-21 06:00:00,123.95,125.51,123.59,124.81,10228
2022-01-21 07:00:00,124.81,125.34,124.2,125.03,18629
2022-01-21 08:00:00,125.03,126.06,124.37,125.67,30651
2022-01-21 09:00:00,125.67,126.1,125.1,125.51,13975
2022-01-21 10:00:00,125.51,125.56,124.56,125.09,12654
2022-01-21 11:00:00,125.09,125.65,124.69,125.29,15194
2022-01-21 12:00:00,125.29,125.25,123.91,124.78,12521
2022-01-21 13:00:00,124.78,125.0,117.4,121.27,42841
2022-01-21 14:00:00,121.27,122.78,120.45,121.88,23165
2022-01-21 15:00:00,121.88,123.5,121.15,121.74,15354
2022-01-21 16:00:00,121.74,124.49,121.09,123.79,19877
2022-01-21 17:00:00,123.79,124.75,122.63,123.51,18302
2022-01-21 18:00:00,123.51,123.6,121.77,122.27,11838
2022-01-21 19:00:00,122.27,123.31,120.79,121.93,15247
2022-01-21 20:00:00,121.93,122.42,120.53,120.53,12844
2022-01-21 21:00:00,120.53,121.44,117.85,121.25,41572
2022-01-21 22:00:00,121.25,123.33,110.08,114.41,207949
2022-01-21 23:00:00,114.41,116.88,111.0,113.93,41914
2022-01-22 00:00:00,113.93,116.28,111.63,114.84,52726
2022-01-22 01:00:00,114.84,117.03,114.05,115.07,49301
2022-01-22 02:00:00,115.07,116.34,114.36,115.51,17523
2022-01-22 03:00:00,115.51,115.66,114.04,114.84,17164
2022-01-22 04:00:00,114.84,116.06,111.8,113.12,66679
2022-01-22 05:00:00,113.12,113.79,112.16,112.85,16421
2022-01-22 06:00:00,112.85,112.94,107.4,108.69,43865
2022-01-22 07:00:00,108.69,110.28,106.15,108.41,72468
2022-01-22 08:00:00,108.41,109.59,105.08,105.88,37273
2022-01-22 09:00:00,105.88,108.49,105.8,106.45,30398
2022-01-22 10:00:00,106.45,107.43,100.96,102.32,44530
2022-01-22 11:00:00,102.32,107.96,96.66,105.81,127923
2022-01-22 12:00:00,105.81,106.72,103.0,105.58,22896
2022-01-22 13:00:00,105.58,109.23,105.74,108.97,51553
2022-01-22 14:00:00,108.97,109.92,107.82,109.04,15193
2022-01-22 15:00:00,109.04,109.53,106.4,106.4,36630
2022-01-22 16:00:00,106.4,107.23,105.0,105.36,37310
2022-01-22 17:00:00,105.36,110.46,104.37,107.82,29935
2022-01-22 18:00:00,107.82,108.67,105.6,106.34,15013
2022-01-22 19:00:00,106.34,107.45,104.7,105.3,14989
2022-01-22 20:00:00,105.3,107.75,105.1,106.2,21398
2022-01-22 21:00:00,106.2,111.33,106.15,109.93,39969
2022-01-22 22:00:00,109.93,111.23,108.91,110.24,21468
2022-01-22 23:00:00,110.24,110.24,106.95,107.93,14684
2022-01-23 00:00:00,107.93,109.02,107.26,108.59,20810
2022-01-23 01:00:00,108.59,110.71,107.79,110.07,22531
2022-01-23 02:00:00,110.07,110.45,109.07,109.07,11199
2022-01-23 03:00:00,109.07,109.2,105.69,105.84,40581
2022-01-23 04:00:00,105.84,107.36,106.08,107.28,20709
2022-01-23 05:00:00,107.28,108.38,106.72,107.61,24460
2022-01-23 06:00:00,107.61,110.02,106.6,109.37,27947
2022-01-23 07:00:00,109.37,109.6,108.0,108.35,22119
2022-01-23 08:00:00,108.35,109.88,108.33,109.34,22567
2022-01-23 09:00:00,109.34,110.42,108.71,110.2,54175
2022-01-23 10:00:00,110.2,111.89,109.56,110.74,45672
2022-01-23 11:00:00,110.74,110.85,109.9,110.85,18169
2022-01-23 12:00:00,110.85,110.7,109.73,109.88,8063
2022-01-23 13:00:00,109.88,110.31,109.29,110.3,19898
2022-01-23 14:00:00,110.3,111.1,109.71,110.91,9070
2022-01-23 15:00:00,110.91,111.16,105.97,107.47,57208
2022-01-23 16:00:00,107.47,107.79,106.29,107.43,26812
2022-01-23 17:00:00,107.43,108.29,106.77,107.15,12951
2022-01-23 18:00:00,107.15,108.2,107.24,107.66,14202
2022-01-23 19:00:00,107.66,107.97,106.37,106.94,26797
2022-01-23 20:00:00,106.94,108.73,106.36,107.3,41899
2022-01-23 21:00:00,107.3,110.19,107.06,108.73,38721
2022-01-23 22:00:00,108.73,109.31,107.4,108.11,31729
2022-01-23 23:00:00,108.11,108.58,107.51,108.47,29309
2022-01-24 00:00:00,108.47,112.85,108.16,112.5,73557
2022-01-24 01:00:00,112.5,112.41,110.12,110.32,40721
2022-01-24 02:00:00,110.32,111.04,108.91,108.95,13785
2022-01-24 03:00:00,108.95,109.12,107.59,107.77,25306
2022-01-24 04:00:00,107.77,109.03,107.75,108.96,22067
2022-01-24 05:00:00,108.96,109.39,107.69,108.08,25599
2022-01-24 06:00:00,108.08,108.22,107.08,108.22,40854
2022-01-24 07:00:00,108.22,108.61,107.64,108.15,49011
2022-01-24 08:00:00,108.15,108.0,105.28,105.69,38050
2022-01-24 09:00:00,105.69,108.24,105.07,106.02,30081
2022-01-24 10:00:00,106.02,106.26,103.26,103.41,58818
2022-01-24 11:00:00,103.41,103.74,98.75,98.75,133510
2022-01-24 12:00:00,98.75,102.88,98.62,100.69,53555
2022-01-24 13:00:00,100.69,101.3,98.29,98.63,38971
2022-01-24 14:00:00,98.63,100.6,97.68,99.41,153897
2022-01-24 15:00:00,99.41,102.66,98.09,100.63,56596
2022-01-24 16:00:00,100.63,103.7,98.11,102.84,50547
2022-01-24 17:00:00,102.84,104.56,100.9,102.03,35478
2022-01-24 18:00:00,102.03,106.44,100.5,105.66,53464
2022-01-24 19:00:00,105.66,108.94,104.9,108.26,42530
2022-01-24 20:00:00,108.26,108.69,106.81,107.87,18436
2022-01-24 21:00:00,107.87,112.13,107.68,111.35,35557
2022-01-24 22:00:00,111.35,111.12,109.94,109.99,10636
2022-01-24 23:00:00,109.99,110.15,108.9,109.05,12901
2022-01-25 00:00:00,109.05,110.04,108.8,109.5,11454
2022-01-25 01:00:00,109.5,109.68,107.0,107.04,44771
2022-01-25 02:00:00,107.04,108.5,107.36,107.64,19736
2022-01-25 03:00:00,107.64,108.34,107.57,108.21,13892
2022-01-25 04:00:00,108.21,108.69,107.23,108.47,11326
2022-01-25 05:00:00,108.47,108.39,106.47,106.47,14453
2022-01-25 06:00:00,106.47,107.8,106.46,107.31,34271
2022-01-25 07:00:00,107.31,107.56,106.55,106.56,20655
2022-01-25 08:00:00,106.56,107.44,106.05,107.33,9049
2022-01-25 09:00:00,107.33,108.33,107.1,107.7,9731
2022-01-25 10:00:00,107.7,108.9,107.45,108.44,9754
2022-01-25 11:00:00,108.44,109.61,107.95,108.38,9068
2022-01-25 12:00:00,108.38,109.11,107.82,107.96,9415
2022-01-25 13:00:00,107.96,108.9,107.42,107.76,13705
2022-01-25 14:00:00,107.76,107.84,106.01,107.24,14824
2022-01-25 15:00:00,107.24,109.0,106.45,106.7,21195
2022-01-25 16:00:00,106.7,108.22,105.28,107.2,14579
2022-01-25 17:00:00,107.2,108.95,107.39,108.35,9695
2022-01-25 18:00:00,108.35,109.82,108.38,109.11,24182
2022-01-25 19:00:00,109.11,110.0,108.55,109.68,8844
2022-01-25 20:00:00,109.68,109.59,107.8,108.12,15734
2022-01-25 21:00:00,108.12,108.43,107.0,107.99,38413
2022-01-25 22:00:00,107.99,107.9,106.65,106.94,20953
2022-01-25 23:00:00,106.94,108.07,106.7,108.07,17286
2022-01-26 00:00:00,108.07,108.72,107.77,107.8,23584
2022-01-26 01:00:00,107.8,108.25,106.85,107.16,25347
2022-01-26 02:00:00,107.16,108.28,107.09,108.15,9838
2022-01-26 03:00:00,108.15,108.94,107.63,107.63,17454
2022-01-26 04:00:00,107.63,109.09,107.62,108.84,20242
2022-01-26 05:00:00,108.84,110.27,108.49,110.0,20462
2022-01-26 06:00:00,110.0,110.44,109.69,109.87,8764
2022-01-26 07:00:00,109.87,109.99,108.37,108.47,24846
2022-01-26 08:00:00,108.47,108.8,107.99,108.67,11864
2022-01-26 09:00:00,108.67,109.38,108.64,109.09,14359
2022-01-26 10:00:00,109.09,110.46,108.99,109.48,22172
2022-01-26 11:00:00,109.48,110.45,108.83,110.45,21652
2022-01-26 12:00:00,110.45,111.05,109.46,111.05,17241
2022-01-26 13:00:00,111.05,111.04,110.02,110.21,19264
2022-01-26 14:00:00,110.21,112.82,109.86,112.49,39869
2022-01-26 15:00:00,112.49,114.06,111.93,112.55,25583
2022-01-26 16:00:00,112.55,112.78,110.98,111.73,25173
2022-01-26 17:00:00,111.73,112.14,111.41,112.11,7037
2022-01-26 18:00:00,112.11,112.42,111.45,111.66,13742
2022-01-26 19:00:00,111.66,112.08,109.84,111.38,15890
2022-01-26 20:00:00,111.38,116.66,110.93,111.25,32862
2022-01-26 21:00:00,111.25,110.94,107.52,108.28,27079
2022-01-26 22:00:00,108.28,109.1,104.82,105.16,21354
2022-01-26 23:00:00,105.16,106.75,104.92,106.36,12742
2022-01-27 00:00:00,106.36,107.5,106.14,107.04,11250
2022-01-27 01:00:00,107.04,108.01,106.53,107.46,25020
2022-01-27 02:00:00,107.46,107.37,104.31,104.79,29436
2022-01-27 03:00:00,104.79,104.68,103.53,104.62,25016
2022-01-27 04:00:00,104.62,105.16,103.35,104.32,23965
2022-01-27 05:00:00,104.32,105.25,104.1,105.07,12001
2022-01-27 06:00:00,105.07,105.66,104.83,105.37,21021
2022-01-27 07:00:00,105.37,105.9,104.97,105.88,4907
2022-01-27 08:00:00,105.88,107.03,105.74,106.54,21686
2022-01-27 09:00:00,106.54,107.73,106.09,107.73,12486
2022-01-27 10:00:00,107.73,108.73,107.44,108.3,31167
2022-01-27 11:00:00,108.3,108.72,107.33,107.5,12737
2022-01-27 12:00:00,107.5,108.53,107.73,108.14,5208
2022-01-27 13:00:00,108.14,108.82,107.6,108.3,13570
2022-01-27 14:00:00,108.3,108.82,107.82,108.75,12284
2022-01-27 15:00:00,108.75,110.02,108.19,108.19,25082
2022-01-27 16:00:00,108.19,108.88,107.55,107.92,15063
2022-01-27 17:00:00,107.92,108.6,107.0,108.15,28032
2022-01-27 18:00:00,108.15,108.36,107.17,107.72,23766
2022-01-27 19:00:00,107.72,107.82,106.91,107.54,26426
2022-01-27 20:00:00,107.54,108.0,106.02,106.5,40643
2022-01-27 21:00:00,106.5,107.14,103.69,103.69,21793
2022-01-27 22:00:00,103.69,105.32,103.03,105.15,27110
2022-01-27 23:00:00,105.15,107.29,104.5,106.51,13398
2022-01-28 00:00:00,106.51,107.34,106.0,107.0,20320
2022-01-28 01:00:00,107.0,107.87,106.81,107.5,38682
2022-01-28 02:00:00,107.5,108.12,105.74,106.48,15105
2022-01-28 03:00:00,106.48,106.97,105.45,106.9,13046
2022-01-28 04:00:00,106.9,108.45,106.73,108.02,38007
2022-01-28 05:00:00,108.02,108.46,107.02,107.58,20858
2022-01-28 06:00:00,107.58,108.1,107.23,107.85,24105
2022-01-28 07:00:00,107.85,108.55,107.08,107.08,44416
2022-01-28 08:00:00,107.08,107.7,106.05,106.13,26818
2022-01-28 09:00:00,106.13,106.89,105.64,106.84,31376
2022-01-28 10:00:00,106.84,107.54,106.08,106.44,25995
2022-01-28 11:00:00,106.44,107.18,105.76,106.82,18506
2022-01-28 12:00:00,106.82,107.17,106.15,107.0,16542
2022-01-28 13:00:00,107.0,107.38,105.51,105.98,18947
2022-01-28 14:00:00,105.98,108.83,105.8,108.54,26533
2022-01-28 15:00:00,108.54,108.99,106.7,106.73,25426
2022-01-28 16:00:00,106.73,107.98,106.47,107.5,24851
2022-01-28 17:00:00,107.5,108.35,107.28,107.71,24655
2022-01-28 18:00:00,107.71,108.07,106.64,106.85,30265
2022-01-28 19:00:00,106.85,108.0,106.98,107.67,10297
2022-01-28 20:00:00,107.67,107.78,106.52,107.67,31748
2022-01-28 21:00:00,107.67,109.3,107.51,109.18,29449
2022-01-28 22:00:00,109.18,110.21,109.09,109.18,21548
2022-01-28 23:00:00,109.18,109.56,108.63,108.63,17454
2022-01-29 00:00:00,108.63,109.68,108.63,109.55,11590
2022-01-29 01:00:00,109.55,110.37,109.36,109.88,26125
2022-01-29 02:00:00,109.88,110.51,109.02,109.38,17149
2022-01-29 03:00:00,109.38,109.59,108.8,109.21,14339
2022-01-29 04:00:00,109.21,109.87,109.2,109.56,14108
2022-01-29 05:00:00,109.56,109.9,109.16,109.16,7463
2022-01-29 06:00:00,109.16,109.23,108.74,109.13,19113
2022-01-29 07:00:00,109.13,109.7,109.01,109.4,7424
2022-01-29 08:00:00,109.4,110.33,109.3,110.23,15198
2022-01-29 09:00:00,110.23,110.34,109.59,109.92,16374
2022-01-29 10:00:00,109.92,110.16,109.18,110.03,22865
2022-01-29 11:00:00,110.03,109.97,109.12,109.81,11747
2022-01-29 12:00:00,109.81,109.86,109.33,109.56,7393
2022-01-29 13:00:00,109.56,110.8,109.21,110.33,26252
2022-01-29 14:00:00,110.33,111.67,110.08,111.67,22654
2022-01-29 15:00:00,111.67,111.75,108.83,109.2,26940
2022-01-29 16:00:00,109.2,109.53,107.69,108.58,33438
2022-01-29 17:00:00,108.58,109.48,108.07,109.46,15360
2022-01-29 18:00:00,109.46,109.85,109.31,109.5,8203
2022-01-29 19:00:00,109.5,110.79,109.49,110.53,10628
2022-01-29 20:00:00,110.53,111.08,110.38,110.38,11533
2022-01-29 21:00:00,110.38,112.39,110.15,111.07,52142
2022-01-29 22:00:00,111.07,112.3,110.97,111.35,25888
2022-01-29 23:00:00,111.35,111.51,110.89,111.1,7616
2022-01-30 00:00:00,111.1,110.98,110.22,110.98,7987
2022-01-30 01:00:00,110.98,110.95,108.94,109.22,35859
2022-01-30 02:00:00,109.22,109.88,109.26,109.55,8625
2022-01-30 03:00:00,109.55,109.9,109.22,109.63,6548
2022-01-30 04:00:00,109.63,110.08,109.46,109.53,14278
2022-01-30 05:00:00,109.53,110.61,109.54,110.39,15986
2022-01-30 06:00:00,110.39,111.19,110.59,111.01,10730
2022-01-30 07:00:00,111.01,111.13,110.57,111.08,13585
2022-01-30 08:00:00,111.08,111.53,111.03,111.33,19968
2022-01-30 09:00:00,111.33,111.7,110.89,111.06,11243
2022-01-30 10:00:00,111.06,111.38,110.57,110.81,13403
2022-01-30 11:00:00,110.81,111.87,110.58,111.84,13371
2022-01-30 12:00:00,111.84,112.04,111.19,111.7,5410
2022-01-30 13:00:00,111.7,112.34,111.21,111.48,11460
2022-01-30 14:00:00,111.48,111.61,111.05,111.19,15821
2022-01-30 15:00:00,111.19,111.33,109.71,110.34,10116
2022-01-30 16:00:00,110.34,110.92,109.96,110.81,11063
2022-01-30 17:00:00,110.81,111.09,109.69,109.69,17139
2022-01-30 18:00:00,109.69,110.43,109.31,110.25,19425
2022-01-30 19:00:00,110.25,110.4,109.79,109.94,8948
2022-01-30 20:00:00,109.94,109.96,108.09,108.38,21807
2022-01-30 21:00:00,108.38,109.12,107.53,108.76,34650
2022-01-30 22:00:00,108.76,108.92,107.91,108.25,16799
2022-01-30 23:00:00,108.25,108.44,107.06,107.9,28145
2022-01-31 00:00:00,107.9,109.34,107.89,108.79,56183
2022-01-31 01:00:00,108.79,108.99,105.55,105.97,31327
