Date,Open,High,Low,Close,Volume
2022-08-15 03:00:00,0.08095,0.08201,0.08004,0.08195,85451
2022-08-15 04:00:00,0.08195,0.0821,0.08024,0.08049,66369
2022-08-15 05:00:00,0.08049,0.08053,0.07955,0.07996,21969
2022-08-15 06:00:00,0.07996,0.08026,0.07875,0.07945,84218
2022-08-15 07:00:00,0.07945,0.07932,0.07702,0.07718,150902
2022-08-15 08:00:00,0.07718,0.07764,0.0761,0.07611,39645
2022-08-15 09:00:00,0.07611,0.07627,0.07518,0.07559,64083
2022-08-15 10:00:00,0.07559,0.07629,0.07558,0.07627,25907
2022-08-15 11:00:00,0.07627,0.07665,0.07604,0.07665,10475
2022-08-15 12:00:00,0.07665,0.07672,0.07538,0.07583,37850
2022-08-15 13:00:00,0.07583,0.07622,0.07472,0.0753,32206
2022-08-15 14:00:00,0.0753,0.077,0.07534,0.07699,27878
2022-08-15 15:00:00,0.07699,0.07698,0.07628,0.07649,21485
2022-08-15 16:00:00,0.07649,0.07758,0.07619,0.07735,9547
2022-08-15 17:00:00,0.07735,0.07849,0.07705,0.07849,30653
2022-08-15 18:00:00,0.07849,0.07859,0.0772,0.07782,2859
2022-08-15 19:00:00,0.07782,0.07829,0.07741,0.07775,26664
2022-08-15 20:00:00,0.07775,0.07861,0.07696,0.07696,23511
2022-08-15 21:00:00,0.07696,0.07763,0.07667,0.07695,7523
2022-08-15 22:00:00,0.07695,0.07755,0.0768,0.0768,9201
2022-08-15 23:00:00,0.0768,0.07763,0.07635,0.07635,5540
2022-08-16 00:00:00,0.07635,0.07698,0.07545,0.07685,44137
2022-08-16 01:00:00,0.07685,0.07993,0.07626,0.07916,73612
2022-08-16 02:00:00,0.07916,0.0804,0.07881,0.07881,33921
2022-08-16 03:00:00,0.07881,0.07946,0.07818,0.07888,31105
2022-08-16 04:00:00,0.07888,0.07992,0.07731,0.07959,59450
2022-08-16 05:00:00,0.07959,0.08061,0.07903,0.07938,30716
2022-08-16 06:00:00,0.07938,0.07944,0.07864,0.07908,14339
2022-08-16 07:00:00,0.07908,0.0817,0.07915,0.08122,38627
2022-08-16 08:00:00,0.08122,0.08212,0.08079,0.08183,47834
2022-08-16 09:00:00,0.08183,0.087,0.08163,0.08628,163886
2022-08-16 10:00:00,0.08628,0.08866,0.08607,0.08807,100026
2022-08-16 11:00:00,0.08807,0.08896,0.08637,0.08667,93959
2022-08-16 12:00:00,0.08667,0.08785,0.08567,0.0858,47598
2022-08-16 13:00:00,0.0858,0.088,0.08589,0.087,31223
2022-08-16 14:00:00,0.087,0.08822,0.08672,0.08756,53172
2022-08-16 15:00:00,0.08756,0.08963,0.0846,0.08512,103162
2022-08-16 16:00:00,0.08512,0.08518,0.08386,0.08462,54461
2022-08-16 17:00:00,0.08462,0.0848,0.08352,0.0843,25660
2022-08-16 18:00:00,0.0843,0.08588,0.08435,0.08533,19911
2022-08-16 19:00:00,0.08533,0.0859,0.084,0.08476,6831
2022-08-16 20:00:00,0.08476,0.08555,0.0846,0.08521,11370
2022-08-16 21:00:00,0.08521,0.0868,0.08491,0.08584,43533
2022-08-16 22:00:00,0.08584,0.08705,0.08588,0.08609,55233
2022-08-16 23:00:00,0.08609,0.08695,0.08511,0.0865,41913
2022-08-17 00:00:00,0.0865,0.08802,0.0861,0.08686,54850
2022-08-17 01:00:00,0.08686,0.08816,0.08557,0.08583,42517
2022-08-17 02:00:00,0.08583,0.0856,0.08476,0.08488,55738
2022-08-17 03:00:00,0.08488,0.08566,0.08461,0.08502,15359
2022-08-17 04:00:00,0.08502,0.08538,0.08465,0.08504,13883
2022-08-17 05:00:00,0.08504,0.087,0.08486,0.08636,26716
2022-08-17 06:00:00,0.08636,0.08743,0.08646,0.08696,48882
2022-08-17 07:00:00,0.08696,0.0888,0.08682,0.08721,105634
2022-08-17 08:00:00,0.08721,0.08707,0.08403,0.08425,308519
2022-08-17 09:00:00,0.08425,0.08474,0.08359,0.08424,45995
2022-08-17 10:00:00,0.08424,0.08497,0.08425,0.08468,34222
2022-08-17 11:00:00,0.08468,0.08461,0.08334,0.08417,45312
2022-08-17 12:00:00,0.08417,0.0846,0.08407,0.08417,123239
2022-08-17 13:00:00,0.08417,0.08425,0.08241,0.08363,64085
2022-08-17 14:00:00,0.08363,0.08373,0.08174,0.08234,55472
2022-08-17 15:00:00,0.08234,0.08269,0.0808,0.08103,46066
2022-08-17 16:00:00,0.08103,0.08198,0.081,0.08147,216253
2022-08-17 17:00:00,0.08147,0.0824,0.08117,0.08231,25640
2022-08-17 18:00:00,0.08231,0.08326,0.08227,0.08306,13995
2022-08-17 19:00:00,0.08306,0.08373,0.0823,0.0826,15894
2022-08-17 20:00:00,0.0826,0.0828,0.08164,0.08188,123327
2022-08-17 21:00:00,0.08188,0.08252,0.08152,0.0822,66741
2022-08-17 22:00:00,0.0822,0.08232,0.07959,0.08026,48054
2022-08-17 23:00:00,0.08026,0.0807,0.07999,0.08015,90781
2022-08-18 00:00:00,0.08015,0.08071,0.07989,0.08,41321
2022-08-18 01:00:00,0.08,0.08134,0.07982,0.08095,193886
2022-08-18 02:00:00,0.08095,0.08149,0.08064,0.08149,48675
2022-08-18 03:00:00,0.08149,0.08147,0.08052,0.08088,85799
2022-08-18 04:00:00,0.08088,0.08121,0.08074,0.08094,12488
2022-08-18 05:00:00,0.08094,0.08108,0.07993,0.08018,27046
2022-08-18 06:00:00,0.08018,0.0816,0.07998,0.08124,13047
2022-08-18 07:00:00,0.08124,0.08235,0.08103,0.08114,20614
2022-08-18 08:00:00,0.08114,0.08165,0.0811,0.08132,14414
2022-08-18 09:00:00,0.08132,0.08168,0.08071,0.08128,424884
2022-08-18 10:00:00,0.08128,0.0815,0.08061,0.08144,93347
2022-08-18 11:00:00,0.08144,0.08151,0.08071,0.08081,214801
2022-08-18 12:00:00,0.08081,0.08101,0.08033,0.08097,198031
2022-08-18 13:00:00,0.08097,0.08168,0.08069,0.08168,234344
2022-08-18 14:00:00,0.08168,0.08186,0.08097,0.08105,292253
2022-08-18 15:00:00,0.08105,0.08149,0.08046,0.08071,370097
2022-08-18 16:00:00,0.08071,0.08128,0.0803,0.08114,210587
2022-08-18 17:00:00,0.08114,0.08141,0.07845,0.07872,100228
2022-08-18 18:00:00,0.07872,0.07944,0.07751,0.07771,104530
2022-08-18 19:00:00,0.07771,0.07838,0.07747,0.07819,129108
2022-08-18 20:00:00,0.07819,0.07852,0.07784,0.07785,34531
2022-08-18 21:00:00,0.07785,0.07827,0.07717,0.07762,86214
2022-08-18 22:00:00,0.07762,0.07789,0.07721,0.0777,46722
2022-08-18 23:00:00,0.0777,0.07795,0.07693,0.07725,213795
2022-08-19 00:00:00,0.07725,0.0776,0.07366,0.07491,385931
2022-08-19 01:00:00,0.07491,0.07538,0.0729,0.07423,255885
2022-08-19 02:00:00,0.07423,0.07431,0.07226,0.07279,198396
2022-08-19 03:00:00,0.07279,0.0735,0.07251,0.07342,491754
2022-08-19 04:00:00,0.07342,0.07425,0.07283,0.07396,202686
2022-08-19 05:00:00,0.07396,0.07458,0.07373,0.07437,34222
2022-08-19 06:00:00,0.07437,0.0746,0.0741,0.07453,43134
2022-08-19 07:00:00,0.07453,0.07454,0.06876,0.06982,325896
2022-08-19 08:00:00,0.06982,0.07081,0.06944,0.07059,79318
2022-08-19 09:00:00,0.07059,0.07051,0.06918,0.06959,407642
2022-08-19 10:00:00,0.06959,0.0702,0.06933,0.07002,206556
2022-08-19 11:00:00,0.07002,0.07006,0.069,0.06929,184682
2022-08-19 12:00:00,0.06929,0.06935,0.06778,0.06893,562979
2022-08-19 13:00:00,0.06893,0.06985,0.06811,0.06943,419288
2022-08-19 14:00:00,0.06943,0.06955,0.0689,0.06908,80812
2022-08-19 15:00:00,0.06908,0.06991,0.06904,0.06904,140640
2022-08-19 16:00:00,0.06904,0.06941,0.06873,0.06928,48435
2022-08-19 17:00:00,0.06928,0.07138,0.06909,0.07106,106664
2022-08-19 18:00:00,0.07106,0.07107,0.06985,0.07017,27565
2022-08-19 19:00:00,0.07017,0.07013,0.06941,0.06954,36589
2022-08-19 20:00:00,0.06954,0.07015,0.06883,0.06973,42763
2022-08-19 21:00:00,0.06973,0.06997,0.06891,0.06923,58660
2022-08-19 22:00:00,0.06923,0.06957,0.06755,0.06779,45405
2022-08-19 23:00:00,0.06779,0.0694,0.06792,0.06826,76879
2022-08-20 00:00:00,0.06826,0.069,0.0672,0.06801,156230
2022-08-20 01:00:00,0.06801,0.06992,0.06783,0.06894,63502
2022-08-20 02:00:00,0.06894,0.06973,0.06898,0.06911,57309
2022-08-20 03:00:00,0.06911,0.06988,0.06905,0.06928,46728
2022-08-20 04:00:00,0.06928,0.0699,0.06913,0.06968,50523
2022-08-20 05:00:00,0.06968,0.07035,0.06925,0.07035,66834
2022-08-20 06:00:00,0.07035,0.07048,0.0694,0.06986,26446
2022-08-20 07:00:00,0.06986,0.0708,0.06981,0.0708,56357
2022-08-20 08:00:00,0.0708,0.07124,0.07046,0.07065,45625
2022-08-20 09:00:00,0.07065,0.07071,0.07014,0.07035,21463
2022-08-20 10:00:00,0.07035,0.07057,0.07003,0.07047,39271
2022-08-20 11:00:00,0.07047,0.07038,0.06985,0.07021,56813
2022-08-20 12:00:00,0.07021,0.07031,0.06998,0.07002,31285
2022-08-20 13:00:00,0.07002,0.07056,0.06968,0.07006,78895
2022-08-20 14:00:00,0.07006,0.07034,0.06983,0.07027,39799
2022-08-20 15:00:00,0.07027,0.0704,0.06957,0.06987,52397
2022-08-20 16:00:00,0.06987,0.06981,0.06911,0.06973,44470
2022-08-20 17:00:00,0.06973,0.06992,0.069,0.069,18470
2022-08-20 18:00:00,0.069,0.06913,0.06835,0.06879,16173
2022-08-20 19:00:00,0.06879,0.06926,0.0682,0.0682,45840
2022-08-20 20:00:00,0.0682,0.06897,0.06775,0.06873,35160
2022-08-20 21:00:00,0.06873,0.06977,0.06831,0.0686,33571
2022-08-20 22:00:00,0.0686,0.07049,0.06833,0.07005,22509
2022-08-20 23:00:00,0.07005,0.07012,0.0693,0.06931,11162
2022-08-21 00:00:00,0.06931,0.07007,0.06907,0.06946,32082
2022-08-21 01:00:00,0.06946,0.07016,0.06889,0.06894,32592
2022-08-21 02:00:00,0.06894,0.06977,0.06887,0.06977,27186
2022-08-21 03:00:00,0.06977,0.06974,0.06913,0.06934,30720
2022-08-21 04:00:00,0.06934,0.06925,0.0684,0.06852,37639
2022-08-21 05:00:00,0.06852,0.06905,0.0685,0.06869,37420
2022-08-21 06:00:00,0.06869,0.06897,0.06853,0.06877,21790
2022-08-21 07:00:00,0.06877,0.06886,0.06742,0.06782,66774
2022-08-21 08:00:00,0.06782,0.06875,0.06773,0.06875,47532
2022-08-21 09:00:00,0.06875,0.07011,0.06873,0.0693,37521
2022-08-21 10:00:00,0.0693,0.06984,0.06923,0.06961,34872
2022-08-21 11:00:00,0.06961,0.06976,0.06932,0.06936,22501
2022-08-21 12:00:00,0.06936,0.06987,0.06928,0.06976,24491
2022-08-21 13:00:00,0.06976,0.07028,0.06918,0.06929,46876
2022-08-21 14:00:00,0.06929,0.06944,0.06891,0.06913,28911
2022-08-21 15:00:00,0.06913,0.06924,0.06872,0.06909,10451
2022-08-21 16:00:00,0.06909,0.06947,0.06905,0.06926,27309
2022-08-21 17:00:00,0.06926,0.06985,0.06878,0.0695,43267
2022-08-21 18:00:00,0.0695,0.06988,0.06905,0.06924,12894
2022-08-21 19:00:00,0.06924,0.06942,0.06903,0.06939,19602
2022-08-21 20:00:00,0.06939,0.06967,0.06922,0.0694,15181
2022-08-21 21:00:00,0.0694,0.07061,0.06939,0.0698,38094
2022-08-21 22:00:00,0.0698,0.07083,0.06988,0.07024,21733
2022-08-21 23:00:00,0.07024,0.0702,0.06839,0.06967,77439
2022-08-22 00:00:00,0.06967,0.07003,0.06928,0.06938,43443
2022-08-22 01:00:00,0.06938,0.06951,0.06878,0.06907,41016
2022-08-22 02:00:00,0.06907,0.06911,0.06861,0.06883,40220
2022-08-22 03:00:00,0.06883,0.069,0.06869,0.06888,58598
2022-08-22 04:00:00,0.06888,0.069,0.0684,0.0685,164559
2022-08-22 05:00:00,0.0685,0.06869,0.06795,0.06854,99249
2022-08-22 06:00:00,0.06854,0.06876,0.06835,0.06847,230367
2022-08-22 07:00:00,0.06847,0.06845,0.06684,0.06709,303933
2022-08-22 08:00:00,0.06709,0.06732,0.06587,0.06597,140230
2022-08-22 09:00:00,0.06597,0.06613,0.06522,0.06613,57509
2022-08-22 10:00:00,0.06613,0.06653,0.0659,0.06637,148690
2022-08-22 11:00:00,0.06637,0.06718,0.06617,0.06685,44769
2022-08-22 12:00:00,0.06685,0.0672,0.06662,0.06674,55844
2022-08-22 13:00:00,0.06674,0.06705,0.06625,0.06648,118501
2022-08-22 14:00:00,0.06648,0.0671,0.06577,0.06671,118367
2022-08-22 15:00:00,0.06671,0.067,0.06612,0.0664,88348
2022-08-22 16:00:00,0.0664,0.06747,0.06636,0.06734,24784
2022-08-22 17:00:00,0.06734,0.06768,0.06718,0.06732,185009
2022-08-22 18:00:00,0.06732,0.06737,0.0669,0.06713,35682
2022-08-22 19:00:00,0.06713,0.06715,0.06614,0.06661,64668
2022-08-22 20:00:00,0.06661,0.06697,0.06659,0.06681,19350
2022-08-22 21:00:00,0.06681,0.06798,0.06685,0.06771,39845
2022-08-22 22:00:00,0.06771,0.06775,0.06726,0.06726,90511
2022-08-22 23:00:00,0.06726,0.06806,0.06731,0.06771,64197
2022-08-23 00:00:00,0.06771,0.06865,0.06769,0.06855,205942
2022-08-23 01:00:00,0.06855,0.06897,0.06828,0.0687,86252
2022-08-23 02:00:00,0.0687,0.06896,0.06849,0.06854,35313
2022-08-23 03:00:00,0.06854,0.06875,0.06844,0.06868,78445
2022-08-23 04:00:00,0.06868,0.069,0.06853,0.06853,40026
2022-08-23 05:00:00,0.06853,0.06871,0.06846,0.06846,15462
2022-08-23 06:00:00,0.06846,0.06859,0.06716,0.06716,84328
2022-08-23 07:00:00,0.06716,0.06759,0.06705,0.06759,168184
2022-08-23 08:00:00,0.06759,0.06815,0.06755,0.06813,159085
2022-08-23 09:00:00,0.06813,0.06885,0.06816,0.06859,52370
2022-08-23 10:00:00,0.06859,0.06876,0.06792,0.06857,162357
2022-08-23 11:00:00,0.06857,0.06861,0.06804,0.06828,57622
2022-08-23 12:00:00,0.06828,0.06865,0.06792,0.06865,40610
2022-08-23 13:00:00,0.06865,0.06887,0.06819,0.06826,47192
2022-08-23 14:00:00,0.06826,0.06926,0.06808,0.06895,149989
2022-08-23 15:00:00,0.06895,0.06941,0.06865,0.06865,76069
2022-08-23 16:00:00,0.06865,0.06896,0.06842,0.06874,26114
2022-08-23 17:00:00,0.06874,0.06873,0.06814,0.06848,138182
2022-08-23 18:00:00,0.06848,0.06854,0.06801,0.06808,28093
2022-08-23 19:00:00,0.06808,0.06904,0.068,0.06861,48548
2022-08-23 20:00:00,0.06861,0.0687,0.06833,0.06834,98805
2022-08-23 21:00:00,0.06834,0.06885,0.06829,0.06849,67289
2022-08-23 22:00:00,0.06849,0.06865,0.06841,0.06862,62650
2022-08-23 23:00:00,0.06862,0.06894,0.06839,0.06849,91137
2022-08-24 00:00:00,0.06849,0.06913,0.06839,0.06879,44453
2022-08-24 01:00:00,0.06879,0.06919,0.06763,0.06809,141889
2022-08-24 02:00:00,0.06809,0.0682,0.06704,0.06736,78540
2022-08-24 03:00:00,0.06736,0.0677,0.06717,0.06724,147481
2022-08-24 04:00:00,0.06724,0.06753,0.06714,0.0673,38434
2022-08-24 05:00:00,0.0673,0.0677,0.06719,0.06767,22527
2022-08-24 06:00:00,0.06767,0.0681,0.06759,0.06801,135153
2022-08-24 07:00:00,0.06801,0.0681,0.06766,0.06798,43437
2022-08-24 08:00:00,0.06798,0.0682,0.06719,0.06737,125702
2022-08-24 09:00:00,0.06737,0.06792,0.06737,0.06758,30233
2022-08-24 10:00:00,0.06758,0.06778,0.06751,0.0676,21437
2022-08-24 11:00:00,0.0676,0.06795,0.06752,0.06752,30511
2022-08-24 12:00:00,0.06752,0.0681,0.06766,0.06808,73508
2022-08-24 13:00:00,0.06808,0.06825,0.06793,0.0681,68628
2022-08-24 14:00:00,0.0681,0.06821,0.06784,0.068,76933
2022-08-24 15:00:00,0.068,0.0684,0.06786,0.06818,44576
2022-08-24 16:00:00,0.06818,0.06922,0.0681,0.06911,61503
2022-08-24 17:00:00,0.06911,0.06993,0.06901,0.06951,114216
2022-08-24 18:00:00,0.06951,0.06949,0.06897,0.06915,43983
2022-08-24 19:00:00,0.06915,0.06973,0.06916,0.0692,58827
2022-08-24 20:00:00,0.0692,0.06949,0.06919,0.06922,39092
2022-08-24 21:00:00,0.06922,0.06951,0.06913,0.06939,30516
2022-08-24 22:00:00,0.06939,0.06938,0.06881,0.06881,41226
2022-08-24 23:00:00,0.06881,0.06894,0.06802,0.06807,33337
2022-08-25 00:00:00,0.06807,0.06835,0.06768,0.06795,49112
2022-08-25 01:00:00,0.06795,0.06856,0.06793,0.06852,53647
2022-08-25 02:00:00,0.06852,0.0689,0.06841,0.06868,38716
2022-08-25 03:00:00,0.06868,0.06871,0.06836,0.06862,27521
2022-08-25 04:00:00,0.06862,0.06879,0.06807,0.06828,26707
2022-08-25 05:00:00,0.06828,0.06868,0.06833,0.06864,24317
2022-08-25 06:00:00,0.06864,0.06872,0.06845,0.06856,39997
2022-08-25 07:00:00,0.06856,0.06951,0.06856,0.06942,44639
2022-08-25 08:00:00,0.06942,0.06961,0.06905,0.06932,37016
2022-08-25 09:00:00,0.06932,0.06945,0.06923,0.06928,29914
2022-08-25 10:00:00,0.06928,0.06932,0.0687,0.06893,33326
2022-08-25 11:00:00,0.06893,0.07179,0.06889,0.07047,220586
2022-08-25 12:00:00,0.07047,0.07122,0.07027,0.07111,127705
2022-08-25 13:00:00,0.07111,0.07121,0.06966,0.0698,112567
2022-08-25 14:00:00,0.0698,0.06986,0.0692,0.06978,42109
2022-08-25 15:00:00,0.06978,0.06995,0.06929,0.06941,26219
2022-08-25 16:00:00,0.06941,0.0695,0.06775,0.06832,241890
2022-08-25 17:00:00,0.06832,0.06852,0.06781,0.0681,170406
2022-08-25 18:00:00,0.0681,0.06881,0.0681,0.06848,36540
2022-08-25 19:00:00,0.06848,0.06863,0.06814,0.06835,36430
2022-08-25 20:00:00,0.06835,0.06894,0.06838,0.06891,25191
2022-08-25 21:00:00,0.06891,0.0695,0.06877,0.06924,50766
2022-08-25 22:00:00,0.06924,0.06944,0.0692,0.0694,65300
2022-08-25 23:00:00,0.0694,0.06948,0.06893,0.06912,48985
2022-08-26 00:00:00,0.06912,0.06932,0.0688,0.06905,74139
2022-08-26 01:00:00,0.06905,0.06915,0.06813,0.06839,123265
2022-08-26 02:00:00,0.06839,0.06898,0.06832,0.06898,53986
2022-08-26 03:00:00,0.06898,0.06938,0.06887,0.06936,32449
2022-08-26 04:00:00,0.06936,0.06938,0.069,0.06913,14082
2022-08-26 05:00:00,0.06913,0.06925,0.06887,0.06903,38155
2022-08-26 06:00:00,0.06903,0.06894,0.0675,0.06802,105590
2022-08-26 07:00:00,0.06802,0.06815,0.06782,0.06794,35921
2022-08-26 08:00:00,0.06794,0.06799,0.06723,0.06798,45733
2022-08-26 09:00:00,0.06798,0.06846,0.06772,0.06834,41273
2022-08-26 10:00:00,0.06834,0.06943,0.06823,0.06869,111732
2022-08-26 11:00:00,0.06869,0.0687,0.06785,0.06804,97470
2022-08-26 12:00:00,0.06804,0.0681,0.06675,0.06751,213200
2022-08-26 13:00:00,0.06751,0.06899,0.06742,0.06889,140279
2022-08-26 14:00:00,0.06889,0.06957,0.0682,0.06892,127055
2022-08-26 15:00:00,0.06892,0.06906,0.06735,0.06748,250097
2022-08-26 16:00:00,0.06748,0.06785,0.06513,0.066,413873
2022-08-26 17:00:00,0.066,0.06614,0.06516,0.06588,22605
2022-08-26 18:00:00,0.06588,0.06592,0.06547,0.06552,20967
2022-08-26 19:00:00,0.06552,0.06553,0.06455,0.06538,59391
2022-08-26 20:00:00,0.06538,0.06557,0.06514,0.06546,19927
2022-08-26 21:00:00,0.06546,0.06583,0.06544,0.06576,17787
2022-08-26 22:00:00,0.06576,0.06594,0.06533,0.06543,41807
2022-08-26 23:00:00,0.06543,0.06561,0.06369,0.06447,77141
2022-08-27 00:00:00,0.06447,0.0646,0.06285,0.06355,76144
2022-08-27 01:00:00,0.06355,0.0641,0.06332,0.06375,49527
2022-08-27 02:00:00,0.06375,0.06405,0.06365,0.06391,17483
2022-08-27 03:00:00,0.06391,0.06405,0.06338,0.0638,19067
2022-08-27 04:00:00,0.0638,0.06391,0.06352,0.0638,13502
2022-08-27 05:00:00,0.0638,0.064,0.06338,0.06355,32173
2022-08-27 06:00:00,0.06355,0.06361,0.06239,0.06317,67744
2022-08-27 07:00:00,0.06317,0.06362,0.06305,0.06338,14760
2022-08-27 08:00:00,0.06338,0.06386,0.06318,0.06383,24001
2022-08-27 09:00:00,0.06383,0.06402,0.06367,0.06383,47700
2022-08-27 10:00:00,0.06383,0.06398,0.06372,0.06381,16841
2022-08-27 11:00:00,0.06381,0.06403,0.06372,0.06378,32181
2022-08-27 12:00:00,0.06378,0.06409,0.06374,0.0639,26858
2022-08-27 13:00:00,0.0639,0.06403,0.06368,0.06386,23814
2022-08-27 14:00:00,0.06386,0.06417,0.0634,0.06384,34537
2022-08-27 15:00:00,0.06384,0.06401,0.06324,0.06324,55856
2022-08-27 16:00:00,0.06324,0.06355,0.06248,0.06326,135460
2022-08-27 17:00:00,0.06326,0.06347,0.06247,0.06335,96483
2022-08-27 18:00:00,0.06335,0.06354,0.063,0.063,50587
2022-08-27 19:00:00,0.063,0.06321,0.06268,0.06273,19323
2022-08-27 20:00:00,0.06273,0.06325,0.06261,0.0632,18316
2022-08-27 21:00:00,0.0632,0.06341,0.06292,0.06332,14527
2022-08-27 22:00:00,0.06332,0.06337,0.06286,0.0629,2538
2022-08-27 23:00:00,0.0629,0.06381,0.06274,0.06346,20464
2022-08-28 00:00:00,0.06346,0.0638,0.06329,0.06352,13553
2022-08-28 01:00:00,0.06352,0.06377,0.06317,0.06355,17845
2022-08-28 02:00:00,0.06355,0.06392,0.06339,0.0637,32666
2022-08-28 03:00:00,0.0637,0.06411,0.0636,0.06362,17340
2022-08-28 04:00:00,0.06362,0.06374,0.06334,0.06334,23417
2022-08-28 05:00:00,0.06334,0.06345,0.06316,0.06337,26347
2022-08-28 06:00:00,0.06337,0.06363,0.06311,0.06362,15401
2022-08-28 07:00:00,0.06362,0.06371,0.06349,0.06363,54288
2022-08-28 08:00:00,0.06363,0.064,0.06353,0.06382,21045
2022-08-28 09:00:00,0.06382,0.06403,0.06354,0.06363,34808
2022-08-28 10:00:00,0.06363,0.06392,0.06359,0.06392,25935
2022-08-28 11:00:00,0.06392,0.06426,0.06353,0.06403,59392
2022-08-28 12:00:00,0.06403,0.06426,0.06352,0.0639,33539
2022-08-28 13:00:00,0.0639,0.06409,0.06327,0.0634,25946
2022-08-28 14:00:00,0.0634,0.06368,0.06329,0.06353,35597
2022-08-28 15:00:00,0.06353,0.06397,0.06305,0.06356,59648
2022-08-28 16:00:00,0.06356,0.06395,0.06353,0.06385,25820
2022-08-28 17:00:00,0.06385,0.06437,0.06381,0.06385,25002
2022-08-28 18:00:00,0.06385,0.0641,0.0638,0.06394,14504
2022-08-28 19:00:00,0.06394,0.06421,0.06394,0.06411,25559
2022-08-28 20:00:00,0.06411,0.0644,0.06385,0.06398,17061
2022-08-28 21:00:00,0.06398,0.06423,0.06385,0.06393,12653
2022-08-28 22:00:00,0.06393,0.06412,0.0636,0.06376,33693
2022-08-28 23:00:00,0.06376,0.06384,0.06313,0.06313,38957
2022-08-29 00:00:00,0.06313,0.06323,0.06134,0.06181,174993
2022-08-29 01:00:00,0.06181,0.06197,0.06105,0.06164,223404
2022-08-29 02:00:00,0.06164,0.06174,0.06097,0.06147,63621
2022-08-29 03:00:00,0.06147,0.06183,0.06142,0.06158,16410
2022-08-29 04:00:00,0.06158,0.06222,0.06152,0.06202,50336
2022-08-29 05:00:00,0.06202,0.06212,0.06183,0.06184,17143
2022-08-29 06:00:00,0.06184,0.06202,0.06137,0.0614,37307
2022-08-29 07:00:00,0.0614,0.06202,0.06148,0.06187,32105
2022-08-29 08:00:00,0.06187,0.06205,0.0616,0.06187,24645
2022-08-29 09:00:00,0.06187,0.0619,0.0614,0.06152,58850
2022-08-29 10:00:00,0.06152,0.06177,0.06144,0.06175,44249
2022-08-29 11:00:00,0.06175,0.06182,0.06155,0.06172,39674
2022-08-29 12:00:00,0.06172,0.06185,0.06155,0.06182,103115
2022-08-29 13:00:00,0.06182,0.06324,0.06176,0.06293,140134
2022-08-29 14:00:00,0.06293,0.06357,0.06283,0.06336,48326
2022-08-29 15:00:00,0.06336,0.06422,0.06325,0.06335,79167
2022-08-29 16:00:00,0.06335,0.0637,0.06334,0.06349,18013
2022-08-29 17:00:00,0.06349,0.06365,0.06313,0.06332,51003
2022-08-29 18:00:00,0.06332,0.06342,0.06314,0.06342,21084
2022-08-29 19:00:00,0.06342,0.06329,0.0629,0.06308,32396
2022-08-29 20:00:00,0.06308,0.06316,0.06286,0.063,89881
2022-08-29 21:00:00,0.063,0.06356,0.06294,0.06355,22461
2022-08-29 22:00:00,0.06355,0.06356,0.06332,0.06347,17151
2022-08-29 23:00:00,0.06347,0.06354,0.06329,0.06343,23204
2022-08-30 00:00:00,0.06343,0.06404,0.06322,0.06392,87059
2022-08-30 01:00:00,0.06392,0.06434,0.0636,0.06397,69172
2022-08-30 02:00:00,0.06397,0.06397,0.06336,0.06341,45983
2022-08-30 03:00:00,0.06341,0.06344,0.06324,0.06337,44486
2022-08-30 04:00:00,0.06337,0.06363,0.06332,0.06361,25840
2022-08-30 05:00:00,0.06361,0.06458,0.06359,0.06429,51659
2022-08-30 06:00:00,0.06429,0.0644,0.06411,0.06412,26115
2022-08-30 07:00:00,0.06412,0.06418,0.06386,0.0639,39582
2022-08-30 08:00:00,0.0639,0.06437,0.06388,0.06412,41408
2022-08-30 09:00:00,0.06412,0.06438,0.06397,0.06406,36443
2022-08-30 10:00:00,0.06406,0.06416,0.06396,0.06409,39561
2022-08-30 11:00:00,0.06409,0.06431,0.06372,0.0639,16746
2022-08-30 12:00:00,0.0639,0.06406,0.06389,0.06403,8952
2022-08-30 13:00:00,0.06403,0.06417,0.06339,0.06366,24272
2022-08-30 14:00:00,0.06366,0.06375,0.06318,0.06334,65533
2022-08-30 15:00:00,0.06334,0.06346,0.0613,0.06181,118364
2022-08-30 16:00:00,0.06181,0.06194,0.0616,0.06176,46167
2022-08-30 17:00:00,0.06176,0.06192,0.06015,0.06054,85939
2022-08-30 18:00:00,0.06054,0.06077,0.06037,0.06077,58183
2022-08-30 19:00:00,0.06077,0.06104,0.06065,0.06104,25912
2022-08-30 20:00:00,0.06104,0.06218,0.06089,0.06163,65189
2022-08-30 21:00:00,0.06163,0.06205,0.06139,0.06178,43549
2022-08-30 22:00:00,0.06178,0.06195,0.06147,0.06153,26149
2022-08-30 23:00:00,0.06153,0.06217,0.06147,0.06213,33583
2022-08-31 00:00:00,0.06213,0.06211,0.06147,0.06147,39081
2022-08-31 01:00:00,0.06147,0.06243,0.06162,0.06212,53852
