Date,Open,High,Low,Close,Volume
2021-07-05 09:00:00,211.90000000,213.57000000,211.73000000,212.12000000,2299.47352000
2021-07-05 10:00:00,212.11000000,214.15000000,211.83000000,214.03000000,3322.17908000
2021-07-05 11:00:00,214.01000000,214.10000000,205.63000000,207.10000000,11621.78987000
2021-07-05 12:00:00,207.07000000,209.50000000,206.13000000,206.45000000,5987.20525000
2021-07-05 13:00:00,206.51000000,213.82000000,206.41000000,209.16000000,7455.33895000
2021-07-05 14:00:00,209.17000000,211.37000000,208.57000000,211.17000000,3213.62379000
2021-07-05 15:00:00,211.17000000,211.49000000,209.31000000,210.17000000,3860.97047000
2021-07-05 16:00:00,210.16000000,212.99000000,209.79000000,212.55000000,2894.68997000
2021-07-05 17:00:00,212.50000000,218.21000000,209.79000000,218.05000000,7510.91021000
2021-07-05 18:00:00,218.02000000,219.64000000,216.07000000,217.89000000,5909.37032000
2021-07-05 19:00:00,217.93000000,220.55000000,217.93000000,219.08000000,3681.64261000
2021-07-05 20:00:00,219.31000000,220.17000000,216.51000000,217.91000000,3815.44841000
2021-07-05 21:00:00,217.89000000,219.64000000,217.89000000,218.41000000,1359.78729000
2021-07-05 22:00:00,218.46000000,220.00000000,216.40000000,216.70000000,2712.83894000
2021-07-05 23:00:00,216.75000000,218.26000000,214.18000000,214.47000000,1748.66760000
2021-07-06 00:00:00,214.45000000,218.90000000,214.24000000,218.56000000,1982.78297000
2021-07-06 01:00:00,218.42000000,218.97000000,215.85000000,215.91000000,1522.18435000
2021-07-06 02:00:00,215.84000000,217.15000000,215.22000000,217.01000000,1387.56542000
2021-07-06 03:00:00,217.01000000,218.34000000,216.60000000,218.03000000,2077.46829000
2021-07-06 04:00:00,218.02000000,219.94000000,217.64000000,219.49000000,3354.57120000
2021-07-06 05:00:00,219.55000000,220.70000000,218.91000000,219.38000000,1962.78540000
2021-07-06 06:00:00,219.45000000,219.91000000,217.92000000,218.77000000,3500.97743000
2021-07-06 07:00:00,218.81000000,221.43000000,218.81000000,219.73000000,4583.02940000
2021-07-06 08:00:00,219.73000000,219.95000000,218.18000000,218.76000000,4874.75004000
2021-07-06 09:00:00,218.86000000,219.04000000,211.77000000,214.75000000,10121.86173000
2021-07-06 10:00:00,214.78000000,215.33000000,212.74000000,213.71000000,6411.91823000
2021-07-06 11:00:00,213.74000000,215.00000000,212.33000000,213.57000000,4554.61926000
2021-07-06 12:00:00,213.47000000,216.74000000,212.05000000,216.73000000,3816.64501000
2021-07-06 13:00:00,216.74000000,217.49000000,214.15000000,215.11000000,6960.23207000
2021-07-06 14:00:00,214.98000000,215.76000000,214.04000000,215.06000000,2352.89883000
2021-07-06 15:00:00,214.99000000,215.26000000,213.04000000,214.84000000,2790.73298000
2021-07-06 16:00:00,214.85000000,215.69000000,212.54000000,215.69000000,3703.10014000
2021-07-06 17:00:00,215.48000000,215.57000000,212.00000000,214.90000000,3441.31382000
2021-07-06 18:00:00,214.91000000,218.24000000,214.28000000,216.94000000,5676.01580000
2021-07-06 19:00:00,216.85000000,218.22000000,216.16000000,217.89000000,3280.29119000
2021-07-06 20:00:00,217.87000000,218.68000000,217.01000000,217.49000000,2224.91651000
2021-07-06 21:00:00,217.44000000,217.70000000,214.08000000,217.68000000,6227.63186000
2021-07-06 22:00:00,217.66000000,220.97000000,217.14000000,220.58000000,5761.26242000
2021-07-06 23:00:00,220.47000000,222.34000000,220.26000000,221.75000000,3767.36855000
2021-07-07 00:00:00,221.74000000,223.61000000,220.93000000,223.48000000,5208.61168000
2021-07-07 01:00:00,223.41000000,225.00000000,222.20000000,222.39000000,4061.30169000
2021-07-07 02:00:00,222.47000000,223.08000000,220.53000000,223.01000000,3243.79813000
2021-07-07 03:00:00,223.08000000,225.56000000,223.08000000,225.47000000,3945.77530000
2021-07-07 04:00:00,225.43000000,231.61000000,224.58000000,229.00000000,8468.02819000
2021-07-07 05:00:00,229.01000000,229.28000000,226.25000000,226.98000000,5419.90276000
2021-07-07 06:00:00,227.23000000,228.91000000,225.20000000,227.35000000,4079.32316000
2021-07-07 07:00:00,227.36000000,227.81000000,223.10000000,223.74000000,5199.74222000
2021-07-07 08:00:00,223.77000000,226.30000000,223.63000000,225.67000000,7393.50046000
2021-07-07 09:00:00,225.78000000,226.38000000,224.82000000,225.84000000,3878.50590000
2021-07-07 10:00:00,225.81000000,226.11000000,223.49000000,225.69000000,4552.11523000
2021-07-07 11:00:00,225.70000000,227.15000000,224.26000000,224.61000000,3128.18683000
2021-07-07 12:00:00,224.60000000,225.59000000,223.18000000,223.87000000,4652.86810000
2021-07-07 13:00:00,223.85000000,225.90000000,223.57000000,225.84000000,2976.61616000
2021-07-07 14:00:00,225.85000000,226.14000000,221.30000000,222.56000000,4933.99121000
2021-07-07 15:00:00,222.55000000,223.62000000,221.37000000,222.74000000,4360.12994000
2021-07-07 16:00:00,222.62000000,223.55000000,221.46000000,222.40000000,4218.34234000
2021-07-07 17:00:00,222.40000000,223.45000000,221.14000000,223.18000000,3221.82895000
2021-07-07 18:00:00,223.13000000,223.70000000,221.95000000,222.70000000,2776.97629000
2021-07-07 19:00:00,222.62000000,223.57000000,221.79000000,223.35000000,2021.11816000
2021-07-07 20:00:00,223.34000000,223.60000000,220.41000000,220.70000000,4232.14568000
2021-07-07 21:00:00,220.64000000,220.71000000,217.21000000,217.69000000,6342.59737000
2021-07-07 22:00:00,217.67000000,218.11000000,216.06000000,216.81000000,4359.34316000
2021-07-07 23:00:00,216.79000000,216.88000000,214.21000000,215.17000000,3647.24023000
2021-07-08 00:00:00,215.01000000,215.77000000,208.51000000,210.87000000,9306.49883000
2021-07-08 01:00:00,210.85000000,212.82000000,210.00000000,210.08000000,4885.74012000
2021-07-08 02:00:00,210.07000000,212.08000000,210.00000000,211.89000000,2084.56390000
2021-07-08 03:00:00,211.89000000,211.89000000,208.25000000,210.21000000,3587.01630000
2021-07-08 04:00:00,210.14000000,210.14000000,206.94000000,208.62000000,7238.57006000
2021-07-08 05:00:00,208.68000000,209.28000000,206.68000000,207.25000000,4779.37718000
2021-07-08 06:00:00,207.27000000,211.21000000,206.85000000,207.94000000,7869.57787000
2021-07-08 07:00:00,208.00000000,210.07000000,204.00000000,205.50000000,6103.06216000
2021-07-08 08:00:00,205.54000000,207.95000000,204.00000000,207.83000000,4274.78618000
2021-07-08 09:00:00,207.91000000,208.69000000,204.18000000,204.82000000,5133.04593000
2021-07-08 10:00:00,204.68000000,206.96000000,204.44000000,204.94000000,2906.10898000
2021-07-08 11:00:00,204.81000000,208.41000000,203.29000000,208.23000000,5807.26197000
2021-07-08 12:00:00,208.16000000,209.11000000,206.42000000,206.85000000,3911.20687000
2021-07-08 13:00:00,206.94000000,207.48000000,204.03000000,204.65000000,3198.74743000
2021-07-08 14:00:00,204.62000000,208.91000000,204.51000000,208.36000000,3465.68806000
2021-07-08 15:00:00,208.38000000,208.65000000,207.40000000,208.33000000,6321.59897000
2021-07-08 16:00:00,208.28000000,208.50000000,206.17000000,208.45000000,2414.97457000
2021-07-08 17:00:00,208.36000000,209.61000000,207.17000000,207.80000000,6739.09263000
2021-07-08 18:00:00,207.83000000,208.25000000,205.40000000,206.48000000,2804.02492000
2021-07-08 19:00:00,206.48000000,208.04000000,204.55000000,207.71000000,2641.53100000
2021-07-08 20:00:00,207.75000000,208.20000000,205.90000000,206.22000000,3721.46544000
2021-07-08 21:00:00,206.31000000,209.21000000,204.09000000,204.13000000,3699.55222000
2021-07-08 22:00:00,204.14000000,205.63000000,201.82000000,201.95000000,4176.90256000
2021-07-08 23:00:00,201.96000000,206.03000000,201.96000000,205.23000000,1717.20351000
2021-07-09 00:00:00,205.27000000,205.32000000,200.00000000,200.31000000,5097.35382000
2021-07-09 01:00:00,200.36000000,203.55000000,199.69000000,202.72000000,4657.52051000
2021-07-09 02:00:00,202.81000000,205.62000000,201.77000000,205.44000000,2982.98665000
2021-07-09 03:00:00,205.33000000,207.11000000,204.44000000,205.98000000,2873.69537000
2021-07-09 04:00:00,205.90000000,208.11000000,205.84000000,206.99000000,2022.30181000
2021-07-09 05:00:00,207.12000000,208.22000000,206.07000000,206.15000000,3057.29059000
2021-07-09 06:00:00,206.15000000,206.57000000,204.37000000,205.85000000,2786.91760000
2021-07-09 07:00:00,205.96000000,206.69000000,204.81000000,206.02000000,2740.43224000
2021-07-09 08:00:00,206.13000000,206.15000000,201.95000000,202.66000000,4326.52268000
2021-07-09 09:00:00,202.58000000,205.98000000,202.56000000,203.43000000,2605.82503000
2021-07-09 10:00:00,203.41000000,204.19000000,202.21000000,203.39000000,3498.11862000
2021-07-09 11:00:00,203.36000000,203.36000000,201.55000000,202.33000000,3075.05088000
2021-07-09 12:00:00,202.24000000,206.65000000,201.33000000,206.65000000,3838.25917000
2021-07-09 13:00:00,206.43000000,210.10000000,206.01000000,209.82000000,4597.08278000
2021-07-09 14:00:00,209.81000000,210.98000000,208.90000000,210.60000000,2778.90130000
2021-07-09 15:00:00,210.60000000,210.90000000,209.52000000,210.42000000,2551.34890000
2021-07-09 16:00:00,210.42000000,211.46000000,209.59000000,210.12000000,2885.56269000
2021-07-09 17:00:00,210.16000000,212.19000000,209.71000000,211.63000000,3477.53923000
2021-07-09 18:00:00,211.59000000,211.69000000,209.33000000,210.51000000,4078.88633000
2021-07-09 19:00:00,210.50000000,213.05000000,210.44000000,212.35000000,3755.91543000
2021-07-09 20:00:00,212.33000000,213.27000000,211.63000000,212.85000000,2487.17100000
2021-07-09 21:00:00,212.85000000,214.13000000,211.59000000,213.05000000,3962.10299000
2021-07-09 22:00:00,213.19000000,215.00000000,213.02000000,214.40000000,2306.58398000
2021-07-09 23:00:00,214.42000000,214.69000000,212.65000000,212.87000000,2491.79128000
2021-07-10 00:00:00,212.86000000,215.40000000,212.38000000,214.43000000,3041.50008000
2021-07-10 01:00:00,214.33000000,214.43000000,212.23000000,212.29000000,1983.22521000
2021-07-10 02:00:00,212.28000000,212.29000000,210.62000000,211.58000000,1749.73729000
2021-07-10 03:00:00,211.61000000,213.17000000,211.20000000,211.85000000,1069.16271000
2021-07-10 04:00:00,211.82000000,213.92000000,211.17000000,211.37000000,2444.12560000
2021-07-10 05:00:00,211.18000000,212.80000000,210.16000000,211.48000000,2125.32730000
2021-07-10 06:00:00,211.39000000,213.00000000,210.57000000,212.65000000,1885.88315000
2021-07-10 07:00:00,212.58000000,212.62000000,210.60000000,212.19000000,2216.12950000
2021-07-10 08:00:00,212.28000000,215.88000000,211.86000000,215.30000000,8070.13402000
2021-07-10 09:00:00,215.30000000,217.59000000,214.85000000,216.20000000,3595.00862000
2021-07-10 10:00:00,216.12000000,217.63000000,213.70000000,214.04000000,3627.38613000
2021-07-10 11:00:00,214.04000000,217.49000000,213.30000000,215.35000000,3868.13785000
2021-07-10 12:00:00,215.34000000,217.40000000,214.36000000,217.07000000,2799.97160000
2021-07-10 13:00:00,217.16000000,217.50000000,213.10000000,213.92000000,3387.31443000
2021-07-10 14:00:00,214.00000000,214.93000000,213.35000000,214.64000000,1841.68692000
2021-07-10 15:00:00,214.58000000,215.54000000,214.34000000,215.12000000,2273.95869000
2021-07-10 16:00:00,215.14000000,216.81000000,214.07000000,214.90000000,4247.45777000
2021-07-10 17:00:00,214.94000000,214.94000000,207.71000000,208.58000000,9966.06911000
2021-07-10 18:00:00,208.48000000,210.25000000,208.21000000,210.25000000,1736.83081000
2021-07-10 19:00:00,210.25000000,210.66000000,208.35000000,209.95000000,2223.36817000
2021-07-10 20:00:00,209.74000000,209.74000000,206.74000000,208.51000000,3413.22801000
2021-07-10 21:00:00,208.50000000,209.60000000,207.59000000,209.46000000,1242.23518000
2021-07-10 22:00:00,209.53000000,210.51000000,209.46000000,210.06000000,1256.31417000
2021-07-10 23:00:00,210.14000000,210.55000000,209.34000000,209.70000000,978.22598000
2021-07-11 00:00:00,209.66000000,212.59000000,209.08000000,210.81000000,3125.57789000
2021-07-11 01:00:00,210.84000000,211.74000000,209.70000000,211.51000000,2752.55794000
2021-07-11 02:00:00,211.52000000,213.06000000,210.68000000,210.88000000,1666.59050000
2021-07-11 03:00:00,210.89000000,211.46000000,209.06000000,209.67000000,1530.86433000
2021-07-11 04:00:00,209.55000000,209.63000000,208.37000000,209.16000000,1417.69949000
2021-07-11 05:00:00,209.15000000,210.17000000,208.39000000,209.88000000,1884.66271000
2021-07-11 06:00:00,209.93000000,210.22000000,208.16000000,208.48000000,1110.17326000
2021-07-11 07:00:00,208.36000000,210.26000000,207.88000000,210.26000000,1513.19018000
2021-07-11 08:00:00,210.20000000,211.93000000,208.83000000,211.08000000,2255.84915000
2021-07-11 09:00:00,211.16000000,212.43000000,210.65000000,211.52000000,1769.81345000
2021-07-11 10:00:00,211.49000000,212.63000000,210.84000000,211.57000000,1508.06783000
2021-07-11 11:00:00,211.58000000,212.57000000,210.59000000,211.27000000,2322.81303000
2021-07-11 12:00:00,211.33000000,212.58000000,210.38000000,212.33000000,2806.14943000
2021-07-11 13:00:00,212.30000000,214.00000000,211.55000000,213.98000000,2149.18979000
2021-07-11 14:00:00,214.01000000,214.41000000,212.48000000,213.69000000,2287.48026000
2021-07-11 15:00:00,213.66000000,214.68000000,213.31000000,213.62000000,2226.14925000
2021-07-11 16:00:00,213.71000000,213.71000000,209.99000000,212.68000000,7862.98202000
2021-07-11 17:00:00,212.83000000,212.85000000,209.83000000,209.94000000,3802.62728000
2021-07-11 18:00:00,209.94000000,212.29000000,209.22000000,211.87000000,3546.11339000
2021-07-11 19:00:00,212.12000000,212.12000000,209.90000000,210.62000000,3384.11009000
2021-07-11 20:00:00,210.60000000,211.17000000,209.90000000,210.43000000,1553.93601000
2021-07-11 21:00:00,210.41000000,213.68000000,209.40000000,213.37000000,4036.29952000
2021-07-11 22:00:00,213.44000000,214.44000000,212.26000000,212.31000000,1690.46696000
2021-07-11 23:00:00,212.38000000,212.53000000,210.97000000,211.52000000,1320.14744000
2021-07-12 00:00:00,211.88000000,212.93000000,209.89000000,212.64000000,2245.88404000
2021-07-12 01:00:00,212.59000000,213.43000000,211.56000000,212.79000000,2122.76161000
2021-07-12 02:00:00,212.74000000,214.26000000,212.23000000,214.11000000,1043.32484000
2021-07-12 03:00:00,214.05000000,215.50000000,213.94000000,215.14000000,2394.19264000
2021-07-12 04:00:00,215.15000000,216.81000000,214.78000000,215.21000000,2055.38297000
2021-07-12 05:00:00,215.20000000,215.49000000,213.69000000,215.02000000,1368.20247000
2021-07-12 06:00:00,215.11000000,215.82000000,213.89000000,215.30000000,1659.20401000
2021-07-12 07:00:00,215.31000000,215.37000000,212.97000000,213.55000000,2470.24929000
2021-07-12 08:00:00,213.55000000,214.60000000,212.95000000,213.42000000,1579.35506000
2021-07-12 09:00:00,213.44000000,214.00000000,212.46000000,212.91000000,2213.90384000
2021-07-12 10:00:00,212.79000000,212.79000000,210.19000000,211.78000000,3856.09792000
2021-07-12 11:00:00,211.72000000,211.95000000,210.21000000,210.71000000,4273.74522000
2021-07-12 12:00:00,210.74000000,211.41000000,210.21000000,211.02000000,2587.45972000
2021-07-12 13:00:00,211.04000000,211.13000000,208.60000000,210.15000000,2037.97670000
2021-07-12 14:00:00,210.15000000,210.87000000,208.38000000,208.57000000,3451.15702000
2021-07-12 15:00:00,208.66000000,211.89000000,207.77000000,208.72000000,5304.05933000
2021-07-12 16:00:00,208.67000000,209.52000000,205.16000000,207.00000000,8035.29457000
2021-07-12 17:00:00,207.00000000,210.37000000,206.46000000,209.18000000,5636.36425000
2021-07-12 18:00:00,209.15000000,209.27000000,206.50000000,207.38000000,6757.18234000
2021-07-12 19:00:00,207.42000000,207.96000000,203.33000000,204.65000000,7866.26796000
2021-07-12 20:00:00,204.65000000,205.95000000,203.04000000,204.27000000,5815.02582000
2021-07-12 21:00:00,204.25000000,205.30000000,204.11000000,204.75000000,2063.15477000
2021-07-12 22:00:00,204.71000000,206.41000000,204.71000000,205.94000000,2055.30565000
2021-07-12 23:00:00,205.96000000,207.08000000,205.04000000,206.25000000,1982.83051000
2021-07-13 00:00:00,206.17000000,207.89000000,204.42000000,206.61000000,2338.70291000
2021-07-13 01:00:00,206.58000000,206.80000000,204.38000000,206.49000000,2154.07266000
2021-07-13 02:00:00,206.46000000,207.59000000,206.10000000,207.24000000,1057.54038000
2021-07-13 03:00:00,207.20000000,209.97000000,207.19000000,209.06000000,2333.75731000
2021-07-13 04:00:00,209.25000000,210.00000000,209.13000000,209.83000000,1381.22552000
2021-07-13 05:00:00,209.85000000,210.23000000,205.85000000,206.93000000,3780.70477000
2021-07-13 06:00:00,206.92000000,210.16000000,206.92000000,208.33000000,2274.69736000
2021-07-13 07:00:00,208.42000000,210.71000000,208.42000000,210.18000000,2950.59951000
2021-07-13 08:00:00,210.26000000,211.58000000,209.75000000,210.49000000,3764.95498000
2021-07-13 09:00:00,210.71000000,210.87000000,207.00000000,208.53000000,4168.29064000
2021-07-13 10:00:00,208.67000000,209.22000000,206.63000000,206.97000000,1451.63532000
2021-07-13 11:00:00,207.06000000,207.52000000,205.60000000,206.33000000,3014.83339000
2021-07-13 12:00:00,206.23000000,206.91000000,203.60000000,203.85000000,4644.12703000
2021-07-13 13:00:00,203.68000000,206.56000000,203.50000000,204.79000000,4920.27140000
2021-07-13 14:00:00,204.76000000,206.36000000,204.36000000,205.15000000,3995.91208000
2021-07-13 15:00:00,205.18000000,208.74000000,204.66000000,207.45000000,4976.65005000
2021-07-13 16:00:00,207.45000000,207.79000000,205.33000000,206.78000000,3395.31634000
